"rID","predicted.value","std.error","RESPONSE","YEN","DATA_TYPE"
"Line_2631",65.7446966623961,3.01693745208296,"TW","2017:Burlington:AYN","BLUE"
"Line_2637",63.9552348257474,3.11633065429299,"TW","2017:Burlington:AYN","BLUE"
"Line_2649",63.3468441677243,3.45983789688984,"TW","2017:Burlington:AYN","BLUE"
"Line_2685",66.7476151412219,3.0348055800945,"TW","2017:Burlington:AYN","BLUE"
"Line_2726",64.8355585544702,3.02971678858165,"TW","2017:Burlington:AYN","BLUE"
"Line_2740",54.2515898226595,3.28399445686129,"TW","2017:Burlington:AYN","BLUE"
"Line_2744",47.2893614590702,3.09136934694078,"TW","2017:Burlington:AYN","BLUE"
"Line_276",70.0480755580192,3.11909667450146,"TW","2017:Burlington:AYN","BLUE"
"Line_2782",72.5465333288346,3.40967278922248,"TW","2017:Burlington:AYN","BLUE"
"Line_2798",60.4184858117533,3.02542583276503,"TW","2017:Burlington:AYN","BLUE"
"Line_2802",49.5807581204049,3.10158676515548,"TW","2017:Burlington:AYN","BLUE"
"Line_2824",63.7579169481369,3.28513086290344,"TW","2017:Burlington:AYN","BLUE"
"Line_29",64.5207020432975,3.06794785825022,"TW","2017:Burlington:AYN","BLUE"
"Line_2920",67.8253736900089,3.10996245758063,"TW","2017:Burlington:AYN","BLUE"
"Line_2921",60.0433925138607,3.22121823297813,"TW","2017:Burlington:AYN","BLUE"
"Line_2923",67.96782103696,2.88964522793752,"TW","2017:Burlington:AYN","BLUE"
"Line_2943",58.9835570172747,3.00572582958394,"TW","2017:Burlington:AYN","BLUE"
"Line_3029",68.7155397697571,3.05646026738498,"TW","2017:Burlington:AYN","BLUE"
"Line_3048",62.7850180790699,3.45178325379699,"TW","2017:Burlington:AYN","BLUE"
"Line_3094",73.4522316407682,3.15336119523151,"TW","2017:Burlington:AYN","BLUE"
"Line_3108",56.3681773859921,3.14788342730054,"TW","2017:Burlington:AYN","BLUE"
"Line_3123",57.7036767085959,3.0321841524416,"TW","2017:Burlington:AYN","BLUE"
"Line_3192",69.4866255987084,3.12190821090337,"TW","2017:Burlington:AYN","BLUE"
"Line_3197",68.4064086623904,2.2399885454445,"TW","2017:Burlington:AYN","BLUE"
"Line_3212",68.0154935600745,3.29970142582741,"TW","2017:Burlington:AYN","BLUE"
"Line_327",54.1928677546805,2.92148633551971,"TW","2017:Burlington:AYN","BLUE"
"Line_3302",59.8569893817898,3.1778818291882,"TW","2017:Burlington:AYN","BLUE"
"Line_3307",67.7567805645361,3.22683746599092,"TW","2017:Burlington:AYN","BLUE"
"Line_3324",65.3388599155926,3.26148392237113,"TW","2017:Burlington:AYN","BLUE"
"Line_3346",57.6710636807277,3.11136078717519,"TW","2017:Burlington:AYN","BLUE"
"Line_3379",68.200324833771,2.99712320998354,"TW","2017:Burlington:AYN","BLUE"
"Line_3383",58.691846361471,2.18053066543544,"TW","2017:Burlington:AYN","BLUE"
"Line_3401",56.4725035646855,2.23802859551005,"TW","2017:Burlington:AYN","BLUE"
"Line_3445",59.9483846931296,3.28557223889222,"TW","2017:Burlington:AYN","BLUE"
"Line_3463",58.0982281571657,2.88325707631873,"TW","2017:Burlington:AYN","BLUE"
"Line_3465",65.3707561626054,2.30709292511322,"TW","2017:Burlington:AYN","BLUE"
"Line_3472",57.6729261324701,2.97078841550303,"TW","2017:Burlington:AYN","BLUE"
"Line_355",60.708652462216,3.11824022317453,"TW","2017:Burlington:AYN","BLUE"
"Line_3578",56.2050686319008,2.21703092420586,"TW","2017:Burlington:AYN","BLUE"
"Line_3589",64.2955932149654,3.0832641057875,"TW","2017:Burlington:AYN","BLUE"
"Line_3622",51.62411198579,2.18279212762158,"TW","2017:Burlington:AYN","BLUE"
"Line_3668",66.525451911962,3.00858752111962,"TW","2017:Burlington:AYN","BLUE"
"Line_3678",54.7339650093466,2.97228358694345,"TW","2017:Burlington:AYN","BLUE"
"Line_3705",69.1099473674004,3.17787866890374,"TW","2017:Burlington:AYN","BLUE"
"Line_3711",67.2081303046178,3.16152736376227,"TW","2017:Burlington:AYN","BLUE"
"Line_3719",63.6771319034861,3.16663482222112,"TW","2017:Burlington:AYN","BLUE"
"Line_3744",50.6868256693015,3.11317611329435,"TW","2017:Burlington:AYN","BLUE"
"Line_3752",58.2203317922378,3.27942474717555,"TW","2017:Burlington:AYN","BLUE"
"Line_3760",60.5436629779345,3.32389652933385,"TW","2017:Burlington:AYN","BLUE"
"Line_3776",45.8313739768589,2.96382004490445,"TW","2017:Burlington:AYN","BLUE"
"Line_3778",72.0819902470445,3.06886107955508,"TW","2017:Burlington:AYN","BLUE"
"Line_3802",61.3684830203836,3.2173126351685,"TW","2017:Burlington:AYN","BLUE"
"Line_3807",49.5889507396833,3.07335434015564,"TW","2017:Burlington:AYN","BLUE"
"Line_3858",67.5267750741808,3.33398821881102,"TW","2017:Burlington:AYN","BLUE"
"Line_3908",57.6143105116802,3.14586040553565,"TW","2017:Burlington:AYN","BLUE"
"Line_394",64.2963172124497,2.98961324391644,"TW","2017:Burlington:AYN","BLUE"
"Line_3967",69.3936985378017,3.34684989294032,"TW","2017:Burlington:AYN","BLUE"
"Line_3987",65.5923039988841,2.16618051121057,"TW","2017:Burlington:AYN","BLUE"
"Line_3998",58.4300729350235,2.95711261265735,"TW","2017:Burlington:AYN","BLUE"
"Line_4026",66.6485796044941,2.99698006257391,"TW","2017:Burlington:AYN","BLUE"
"Line_4032",63.0413945263092,2.35462066807285,"TW","2017:Burlington:AYN","BLUE"
"Line_4035",73.4766812249735,2.87723099333661,"TW","2017:Burlington:AYN","BLUE"
"Line_4055",67.0399222459101,2.98561653306924,"TW","2017:Burlington:AYN","BLUE"
"Line_4090",54.4048157303811,2.18614017994577,"TW","2017:Burlington:AYN","BLUE"
"Line_411",63.2798954779177,3.18832752097337,"TW","2017:Burlington:AYN","BLUE"
"Line_4115",50.2539693135536,2.24848741240305,"TW","2017:Burlington:AYN","BLUE"
"Line_4122",68.3512980167973,3.12660939670656,"TW","2017:Burlington:AYN","BLUE"
"Line_4138",55.3644288456183,3.10754836294707,"TW","2017:Burlington:AYN","BLUE"
"Line_4164",57.6506751370324,2.89834912139703,"TW","2017:Burlington:AYN","BLUE"
"Line_4227",68.9188297840639,2.27849983297465,"TW","2017:Burlington:AYN","BLUE"
"Line_4232",55.4897876487467,3.15575890520782,"TW","2017:Burlington:AYN","BLUE"
"Line_4298",57.8152272184508,3.24119321691356,"TW","2017:Burlington:AYN","BLUE"
"Line_4323",55.4051596114494,3.36049787262834,"TW","2017:Burlington:AYN","BLUE"
"Line_4342",55.2189524811369,2.28827950220109,"TW","2017:Burlington:AYN","BLUE"
"Line_4347",59.3214400948216,2.96451342827191,"TW","2017:Burlington:AYN","BLUE"
"Line_436",61.6658658569735,2.16214638234869,"TW","2017:Burlington:AYN","BLUE"
"Line_4375",63.2717386385815,3.05595765038041,"TW","2017:Burlington:AYN","BLUE"
"Line_4411",59.6733512915724,3.20102550795235,"TW","2017:Burlington:AYN","BLUE"
"Line_4423",69.4684109123537,2.989174209245,"TW","2017:Burlington:AYN","BLUE"
"Line_4446",69.0357154812727,3.05589552299829,"TW","2017:Burlington:AYN","BLUE"
"Line_4471",66.0118144508038,3.17010340022961,"TW","2017:Burlington:AYN","BLUE"
"Line_4476",66.9996591774917,3.1377210606505,"TW","2017:Burlington:AYN","BLUE"
"Line_4486",61.228587189412,3.05009946242548,"TW","2017:Burlington:AYN","BLUE"
"Line_4510",63.0732042083346,3.18989641463452,"TW","2017:Burlington:AYN","BLUE"
"Line_4532",74.8983986784841,3.1602659139243,"TW","2017:Burlington:AYN","BLUE"
"Line_454",52.7654673095962,3.33149666414757,"TW","2017:Burlington:AYN","BLUE"
"Line_4583",53.4964190944274,3.04674196399013,"TW","2017:Burlington:AYN","BLUE"
"Line_4614",58.2144659824878,2.2419590584469,"TW","2017:Burlington:AYN","BLUE"
"Line_465",64.5565167678134,3.05654382426592,"TW","2017:Burlington:AYN","BLUE"
"Line_4650",64.0177951572447,2.87085836619022,"TW","2017:Burlington:AYN","BLUE"
"Line_4663",65.5759618656498,3.13265679465527,"TW","2017:Burlington:AYN","BLUE"
"Line_4668",74.8167550370718,3.11805390552218,"TW","2017:Burlington:AYN","BLUE"
"Line_4672",68.1877578574096,2.91413514340405,"TW","2017:Burlington:AYN","BLUE"
"Line_4707",58.7790916359514,3.22031770755764,"TW","2017:Burlington:AYN","BLUE"
"Line_4725",44.7739593531173,3.07565455642407,"TW","2017:Burlington:AYN","BLUE"
"Line_4744",59.286658434772,3.08935525299698,"TW","2017:Burlington:AYN","BLUE"
"Line_4773",70.6023666686575,2.95808443493023,"TW","2017:Burlington:AYN","BLUE"
"Line_4778",67.0168954639515,3.13316360658721,"TW","2017:Burlington:AYN","BLUE"
"Line_4812",55.8828101439756,3.17943171718689,"TW","2017:Burlington:AYN","BLUE"
"Line_4826",64.6714464515664,3.34392244108252,"TW","2017:Burlington:AYN","BLUE"
"Line_4836",66.5199085844158,2.28011027473763,"TW","2017:Burlington:AYN","BLUE"
"Line_4848",61.1511066681978,3.33692420403656,"TW","2017:Burlington:AYN","BLUE"
"Line_4858",58.5280491789493,3.07846789577002,"TW","2017:Burlington:AYN","BLUE"
"Line_4882",66.3706779864506,2.23032897492005,"TW","2017:Burlington:AYN","BLUE"
"Line_4927",62.2159893740224,2.92670854565239,"TW","2017:Burlington:AYN","BLUE"
"Line_495",55.8495112652954,2.21133906579029,"TW","2017:Burlington:AYN","BLUE"
"Line_4974",63.4128833155869,3.0499497390006,"TW","2017:Burlington:AYN","BLUE"
"Line_5038",56.4139508042877,3.23522059878179,"TW","2017:Burlington:AYN","BLUE"
"Line_5080",62.4680563227344,2.23322294044045,"TW","2017:Burlington:AYN","BLUE"
"Line_5110",65.0900325900494,3.25276348586296,"TW","2017:Burlington:AYN","BLUE"
"Line_5154",58.7729792919218,2.98840191326649,"TW","2017:Burlington:AYN","BLUE"
"Line_5158",65.6322565476129,3.12104972998005,"TW","2017:Burlington:AYN","BLUE"
"Line_5175",65.5424087051482,2.34142061320661,"TW","2017:Burlington:AYN","BLUE"
"Line_5187",59.7953659268711,3.09347819567085,"TW","2017:Burlington:AYN","BLUE"
"Line_521",64.132838805054,3.05790580162723,"TW","2017:Burlington:AYN","BLUE"
"Line_5270",58.4632471533301,2.96798980887157,"TW","2017:Burlington:AYN","BLUE"
"Line_528",63.2248714834599,3.13574875357636,"TW","2017:Burlington:AYN","BLUE"
"Line_5282",64.1930302545283,2.9153024039269,"TW","2017:Burlington:AYN","BLUE"
"Line_5305",65.0293814174691,3.00111544213696,"TW","2017:Burlington:AYN","BLUE"
"Line_5323",66.0787731363511,3.0948660457578,"TW","2017:Burlington:AYN","BLUE"
"Line_5407",63.2917366234733,2.94867170120494,"TW","2017:Burlington:AYN","BLUE"
"Line_5458",65.2723457788305,3.29071438363945,"TW","2017:Burlington:AYN","BLUE"
"Line_5548",54.639557609342,2.97601070834308,"TW","2017:Burlington:AYN","BLUE"
"Line_559",63.4561596378519,2.92199641144927,"TW","2017:Burlington:AYN","BLUE"
"Line_5636",65.3596293547708,2.88040450271962,"TW","2017:Burlington:AYN","BLUE"
"Line_5645",71.4869641492907,3.04839557210822,"TW","2017:Burlington:AYN","BLUE"
"Line_572",71.7380432958559,2.9753425510515,"TW","2017:Burlington:AYN","BLUE"
"Line_5739",71.0457251801031,1.31459321646273,"TW","2017:Burlington:AYN","BLUE"
"Line_5797",60.67760106032,3.07148107380704,"TW","2017:Burlington:AYN","BLUE"
"Line_5798",57.3692578559017,3.20223235068582,"TW","2017:Burlington:AYN","BLUE"
"Line_587",64.0631286243058,3.34739868556636,"TW","2017:Burlington:AYN","BLUE"
"Line_5874",65.762987880481,3.11072634388896,"TW","2017:Burlington:AYN","BLUE"
"Line_5889",63.8087795810094,3.13825222044952,"TW","2017:Burlington:AYN","BLUE"
"Line_5927",61.3047719033996,3.11427366624185,"TW","2017:Burlington:AYN","BLUE"
"Line_5939",63.4085489479283,3.1415148847544,"TW","2017:Burlington:AYN","BLUE"
"Line_5962",61.0356051545613,3.10565474832522,"TW","2017:Burlington:AYN","BLUE"
"Line_5981",53.9556083634212,2.85657294603093,"TW","2017:Burlington:AYN","BLUE"
"Line_5986",69.8415860986455,2.15812159123641,"TW","2017:Burlington:AYN","BLUE"
"Line_6022",62.2265436106509,2.94294856191164,"TW","2017:Burlington:AYN","BLUE"
"Line_6039",61.4148047440982,3.16142031508591,"TW","2017:Burlington:AYN","BLUE"
"Line_6041",68.1255801383361,3.05790917016472,"TW","2017:Burlington:AYN","BLUE"
"Line_6042",53.4175174605716,2.97631957623953,"TW","2017:Burlington:AYN","BLUE"
"Line_6052",68.1281850355439,2.83415874715232,"TW","2017:Burlington:AYN","BLUE"
"Line_606",63.8956551093202,3.10592676782164,"TW","2017:Burlington:AYN","BLUE"
"Line_6078",66.1496253829898,3.23004328053906,"TW","2017:Burlington:AYN","BLUE"
"Line_6128",61.658343199583,3.06744317471708,"TW","2017:Burlington:AYN","BLUE"
"Line_6164",62.2029949265433,3.04638627948027,"TW","2017:Burlington:AYN","BLUE"
"Line_6186",62.9994554295116,3.12034898026669,"TW","2017:Burlington:AYN","BLUE"
"Line_6194",44.1296110144459,2.9785856808947,"TW","2017:Burlington:AYN","BLUE"
"Line_6195",60.0687690507381,2.28459154871631,"TW","2017:Burlington:AYN","BLUE"
"Line_6219",52.2682886677625,2.90637284173549,"TW","2017:Burlington:AYN","BLUE"
"Line_6230",64.8767228905361,2.37733043157058,"TW","2017:Burlington:AYN","BLUE"
"Line_6237",59.3718235611992,3.00509454018258,"TW","2017:Burlington:AYN","BLUE"
"Line_6240",59.8219833537086,3.28589252597925,"TW","2017:Burlington:AYN","BLUE"
"Line_6277",67.8734290817948,2.95340719112306,"TW","2017:Burlington:AYN","BLUE"
"Line_6282",65.0045477426318,3.14697824569357,"TW","2017:Burlington:AYN","BLUE"
"Line_6298",70.2562260486561,3.03879374455703,"TW","2017:Burlington:AYN","BLUE"
"Line_6307",58.3685543814888,3.07099972349111,"TW","2017:Burlington:AYN","BLUE"
"Line_6323",65.4089336648793,3.01593092025347,"TW","2017:Burlington:AYN","BLUE"
"Line_6330",54.4637717368388,2.94523303833711,"TW","2017:Burlington:AYN","BLUE"
"Line_6344",64.668576926932,3.18593640697572,"TW","2017:Burlington:AYN","BLUE"
"Line_6359",69.055414054966,2.95138408436312,"TW","2017:Burlington:AYN","BLUE"
"Line_6386",63.6670076509374,3.08913507616619,"TW","2017:Burlington:AYN","BLUE"
"Line_669",61.0833239067263,3.04261416434505,"TW","2017:Burlington:AYN","BLUE"
"Line_708",62.1764157332985,2.88483387661862,"TW","2017:Burlington:AYN","BLUE"
"Line_782",54.0536660576646,3.05959659909879,"TW","2017:Burlington:AYN","BLUE"
"Line_809",57.1745757056676,3.01442859291848,"TW","2017:Burlington:AYN","BLUE"
"Line_810",58.9974320346859,3.15545376084075,"TW","2017:Burlington:AYN","BLUE"
"Line_877",59.3730244840691,2.1846459799089,"TW","2017:Burlington:AYN","BLUE"
"Line_883",53.4774601935024,2.19893409395324,"TW","2017:Burlington:AYN","BLUE"
"Line_956",56.3437839078575,3.01486618635379,"TW","2017:Burlington:AYN","BLUE"
"Line_981",53.0257475051234,2.91347342274182,"TW","2017:Burlington:AYN","BLUE"
"Line_1055",0.126881283130061,0.469551351243453,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1060",-0.636976950829377,0.44695366135582,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1087",2.03832464018237,0.464840854301312,"WSMV","2017:Burlington:AYN","BLUE"
"Line_111",0.00606758009845787,0.355889444493163,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1119",-0.452690231525812,0.496969569934875,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1131",1.22329751054118,0.455890721579068,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1174",-0.769555796581933,0.353031346348802,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1241",0.539736919528062,0.467389728161261,"WSMV","2017:Burlington:AYN","BLUE"
"Line_125",-0.0303128792652079,0.340663284104845,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1289",0.779119449786859,0.470512554154334,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1361",-0.56780086384353,0.431077005848775,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1409",-0.352003875653974,0.50386626268593,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1447",0.0599282103694589,0.358233252612495,"WSMV","2017:Burlington:AYN","BLUE"
"Line_145",-0.884226358275525,0.481089545369585,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1464",1.40734462809013,0.470227156437982,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1465",-1.51376845730273,0.491422570436556,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1478",0.888348217507842,0.454736757200964,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1497",-0.436730123177403,0.46545170363991,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1521",0.504022589231206,0.464010919472901,"WSMV","2017:Burlington:AYN","BLUE"
"Line_16",0.769822978060198,0.447988104796615,"WSMV","2017:Burlington:AYN","BLUE"
"Line_160",1.55223786462084,0.502466056477961,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1618",0.224173840061349,0.501751191086695,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1672",-0.242745634873227,0.188319766796296,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1682",0.386496727573692,0.34927286057631,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1697",1.03336906605525,0.470888884652127,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1703",0.100853731644024,0.464028128549521,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1707",-0.207849616107249,0.459824534094551,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1709",0.229347085554333,0.478098935534282,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1715",-0.484953020491988,0.469763192319568,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1722",-1.71847243969671,0.438134709238552,"WSMV","2017:Burlington:AYN","BLUE"
"Line_173",-1.2597329893244,0.493126878123024,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1730",0.353913119842068,0.331200062250798,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1733",0.330470383934432,0.483811274507743,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1747",0.480431910582277,0.469750897217745,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1782",0.133162349387894,0.45975083873084,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1824",0.51261923966452,0.468742125037255,"WSMV","2017:Burlington:AYN","BLUE"
"Line_183",-1.19209952735385,0.349388231635173,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1875",-0.386731966864024,0.468755316237477,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1889",-0.972380583658558,0.482983220966272,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1917",-1.51624818182875,0.330528809654994,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1944",-0.333664327124483,0.466341740275597,"WSMV","2017:Burlington:AYN","BLUE"
"Line_1956",1.45016312767967,0.488737436013421,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2034",0.0704629557029428,0.455243799919256,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2055",-0.142062360709873,0.474591001507722,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2064",0.652115830532063,0.462369705163979,"WSMV","2017:Burlington:AYN","BLUE"
"Line_207",-0.756955666977313,0.472671726123967,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2083",0.819114333719746,0.46980282653381,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2093",-0.403624861912838,0.459732674648922,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2094",-1.49598722391038,0.451808154421858,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2098",-0.292871472122156,0.463596837156549,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2149",-0.25116326982672,0.344032241120649,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2153",0.405135653686212,0.472815677014305,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2158",-1.040776501615,0.503378060634658,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2223",1.10036559538277,0.464473567517995,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2226",-0.556875709458842,0.462932772025513,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2231",0.387442388294291,0.321214300301172,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2282",0.201336719589497,0.483910210815975,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2333",0.00782807503021821,0.50822206345897,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2353",0.0634631702467996,0.481553038925654,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2364",-0.251426936275931,0.451951014370817,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2395",-0.846037088561973,0.461940404185419,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2435",-0.585142628737583,0.467487103284172,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2457",1.66822277049141,0.441646853624518,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2502",1.56420153477184,0.442450673151752,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2505",-1.92291258292055,0.470276046581973,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2524",0.417883176736447,0.469162536208232,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2547",-0.285780447730139,0.353110613922626,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2562",0.489183740342762,0.319466390963827,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2566",0.426332058418529,0.442715652543495,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2586",-1.69332465382932,0.488246004809869,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2602",1.45067032850299,0.440764128426838,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2621",1.0918918667315,0.464617684660453,"WSMV","2017:Burlington:AYN","BLUE"
"Line_2631",0.243246346806441,0.456977166542583,"WSMV","2017:Burlington:AYN","BLUE"
