"YEN","YR","EXPT","NURNAME","rID","ENTRY","PLOT","ROW","COLUMN","RESPONSE","DATA_TYPE","Y"
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1610",241,118,18,1,"GY","NORMAL",56.4418855932203
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3416",58,123,18,2,"GY","NORMAL",33.4608950892857
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1647",133,158,18,3,"GY","NORMAL",44.104779661017
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3995",239,163,18,4,"GY","NORMAL",43.05015
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4917",141,198,18,5,"GY","NORMAL",49.7701875
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3945",18,203,18,6,"GY","NORMAL",69.91985
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2346",232,238,18,7,"GY","NORMAL",53.419575
"2021:Burlington:AYN","2021","Burlington","AYN","Line_246",100,243,18,8,"GY","NORMAL",59.02985
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3020",107,278,18,9,"GY","NORMAL",51.9509375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3939",97,283,18,10,"GY","NORMAL",63.512625
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5473",19,318,18,11,"GY","NORMAL",56.9683125
"2021:Burlington:AYN","2021","Burlington","AYN","Line_378",37,323,18,12,"GY","NORMAL",54.4566
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1919",226,358,18,13,"GY","NORMAL",59.1518125
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1569",219,363,18,14,"GY","NORMAL",52.680375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1790",149,398,18,15,"GY","NORMAL",59.5848
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1972",62,119,19,1,"GY","NORMAL",45.4749788135593
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2193",68,122,19,2,"GY","NORMAL",41.9028879310345
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1744",53,159,19,3,"GY","NORMAL",45.4749788135593
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4070",119,162,19,4,"GY","NORMAL",58.3240625
"2021:Burlington:AYN","2021","Burlington","AYN","Line_162",189,199,19,5,"GY","NORMAL",73.877925
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4689",87,202,19,6,"GY","NORMAL",63.319025
"2021:Burlington:AYN","2021","Burlington","AYN","Line_995",238,239,19,7,"GY","NORMAL",55.8625375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1311",72,242,19,8,"GY","NORMAL",59.48525
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1486",201,279,19,9,"GY","NORMAL",65.615825
"2021:Burlington:AYN","2021","Burlington","AYN","Line_780",23,282,19,10,"GY","NORMAL",65.32295
"2021:Burlington:AYN","2021","Burlington","AYN","Line_571",236,319,19,11,"GY","NORMAL",77.2464
"2021:Burlington:AYN","2021","Burlington","AYN","Line_694",14,322,19,12,"GY","NORMAL",69.944325
"2021:Burlington:AYN","2021","Burlington","AYN","Line_451",154,359,19,13,"GY","NORMAL",71.665275
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1458",217,362,19,14,"GY","NORMAL",60.72495
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3964",38,399,19,15,"GY","NORMAL",71.5851125
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1177",188,120,20,1,"GY","NORMAL",44.827843220339
"2021:Burlington:AYN","2021","Burlington","AYN","Line_946",36,121,20,2,"GY","NORMAL",35.7671068965517
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2953",185,160,20,3,"GY","NORMAL",49.139475
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3106",177,161,20,4,"GY","NORMAL",53.540025
"2021:Burlington:AYN","2021","Burlington","AYN","Line_703",70,200,20,5,"GY","NORMAL",62.044125
"2021:Burlington:AYN","2021","Burlington","AYN","Line_683",75,201,20,6,"GY","NORMAL",59.2185
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3998",89,240,20,7,"GY","NORMAL",67.9014875
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2042",140,241,20,8,"GY","NORMAL",61.677
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3408",144,280,20,9,"GY","NORMAL",50.4273
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3843",221,281,20,10,"GY","NORMAL",59.6396625
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4448",104,320,20,11,"GY","NORMAL",70.6897125
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4146",158,321,20,12,"GY","NORMAL",60.14085
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4687",103,360,20,13,"GY","NORMAL",60.4786875
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3884",206,361,20,14,"GY","NORMAL",66.748275
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3632",51,400,20,15,"GY","NORMAL",75.13825
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2858",43,140,1,2,"TW","NORMAL",46.5
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3374",50,141,1,3,"TW","NORMAL",48.3
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4059",118,180,1,4,"TW","NORMAL",46.5
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1650",167,181,1,5,"TW","NORMAL",53.2
"2021:Burlington:AYN","2021","Burlington","AYN","Line_840",165,220,1,6,"TW","NORMAL",50.7
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2275",79,221,1,7,"TW","NORMAL",50.4
"2021:Burlington:AYN","2021","Burlington","AYN","Line_332",8,260,1,8,"TW","NORMAL",54.5
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2962",34,261,1,9,"TW","NORMAL",50.6
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1860",82,300,1,10,"TW","NORMAL",46.1
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4028",99,301,1,11,"TW","NORMAL",50
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2839",209,340,1,12,"TW","NORMAL",53.1
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1136",49,341,1,13,"TW","NORMAL",55.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3050",35,380,1,14,"TW","NORMAL",46.4
"2021:Burlington:AYN","2021","Burlington","AYN","Line_935",151,381,1,15,"TW","NORMAL",49.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2590",98,102,2,1,"TW","NORMAL",44.2
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2346",232,139,2,2,"TW","NORMAL",43.195
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1751",80,142,2,3,"TW","NORMAL",45.2
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4355",52,179,2,4,"TW","NORMAL",52.3
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5375",205,182,2,5,"TW","NORMAL",49.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3884",206,219,2,6,"TW","NORMAL",52.1
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2517",229,222,2,7,"TW","NORMAL",49.7
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2221",214,259,2,8,"TW","NORMAL",50.6
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4131",48,262,2,9,"TW","NORMAL",47.2
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3064",197,299,2,10,"TW","NORMAL",47.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4803",218,302,2,11,"TW","NORMAL",47.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3866",171,339,2,12,"TW","NORMAL",45.1
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4192",3,342,2,13,"TW","NORMAL",49.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2193",68,379,2,14,"TW","NORMAL",53.4
"2021:Burlington:AYN","2021","Burlington","AYN","Line_821",108,382,2,15,"TW","NORMAL",52.4
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2667",1,103,3,1,"TW","NORMAL",40.864
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4489",237,138,3,2,"TW","NORMAL",44.4
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4452",134,143,3,3,"TW","NORMAL",47.2
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3020",107,178,3,4,"TW","NORMAL",47.5
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1827",26,183,3,5,"TW","NORMAL",46.8
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3572",191,218,3,6,"TW","NORMAL",51.7
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1455",20,223,3,7,"TW","NORMAL",50.3
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2851",27,258,3,8,"TW","NORMAL",45.7
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3172",210,263,3,9,"TW","NORMAL",50.3
"2021:Burlington:AYN","2021","Burlington","AYN","Line_159",90,298,3,10,"TW","NORMAL",50.2
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3928",199,303,3,11,"TW","NORMAL",48
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2969",176,338,3,12,"TW","NORMAL",50.7
"2021:Burlington:AYN","2021","Burlington","AYN","Line_683",75,343,3,13,"TW","NORMAL",50.2
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3321",77,378,3,14,"TW","NORMAL",51.8
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3917",47,383,3,15,"TW","NORMAL",53.3
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1472",24,104,4,1,"TW","NORMAL",42.496
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2744",166,137,4,2,"TW","NORMAL",47.5
"2021:Burlington:AYN","2021","Burlington","AYN","Line_447",193,144,4,3,"TW","NORMAL",48.5
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3674",55,177,4,4,"TW","NORMAL",44.5
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5399",230,184,4,5,"TW","NORMAL",47.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3995",239,217,4,6,"TW","NORMAL",47.7
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1663",137,224,4,7,"TW","NORMAL",49.7
"2021:Burlington:AYN","2021","Burlington","AYN","Line_904",21,257,4,8,"TW","NORMAL",48.1
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1140",122,264,4,9,"TW","NORMAL",47
"2021:Burlington:AYN","2021","Burlington","AYN","Line_571",236,297,4,10,"TW","NORMAL",50.7
"2021:Burlington:AYN","2021","Burlington","AYN","Line_817",160,304,4,11,"TW","NORMAL",51.2
"2021:Burlington:AYN","2021","Burlington","AYN","Line_84",242,337,4,12,"TW","NORMAL",52.2
"2021:Burlington:AYN","2021","Burlington","AYN","Line_629",127,344,4,13,"TW","NORMAL",53.4
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4335",40,377,4,14,"TW","NORMAL",48.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2472",73,384,4,15,"TW","NORMAL",53.1
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1569",219,105,5,1,"TW","NORMAL",44.3
"2021:Burlington:AYN","2021","Burlington","AYN","Line_182",227,136,5,2,"TW","NORMAL",44.1
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3567",132,145,5,3,"TW","NORMAL",44.1
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1993",31,176,5,4,"TW","NORMAL",45.8
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3667",243,185,5,5,"TW","NORMAL",47.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1626",128,216,5,6,"TW","NORMAL",51.4
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4236",95,225,5,7,"TW","NORMAL",50.2
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1177",188,256,5,8,"TW","NORMAL",48.6
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5077",213,265,5,9,"TW","NORMAL",49.2
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3430",175,296,5,10,"TW","NORMAL",45.3
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3677",22,305,5,11,"TW","NORMAL",45
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2040",83,336,5,12,"TW","NORMAL",48.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2310",208,345,5,13,"TW","NORMAL",49.8
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2395",240,376,5,14,"TW","NORMAL",51
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2900",170,385,5,15,"TW","NORMAL",50.3
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3239",180,106,6,1,"TW","NORMAL",47.5
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2207",153,135,6,2,"TW","NORMAL",40.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5013",39,146,6,3,"TW","NORMAL",42.4
"2021:Burlington:AYN","2021","Burlington","AYN","Line_279",101,175,6,4,"TW","NORMAL",46.3
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4146",158,186,6,5,"TW","NORMAL",42.2
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2168",178,215,6,6,"TW","NORMAL",50.3
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1452",123,226,6,7,"TW","NORMAL",42.7
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3633",42,255,6,8,"TW","NORMAL",48.4
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1683",231,266,6,9,"TW","NORMAL",41.7
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5109",115,295,6,10,"TW","NORMAL",45.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5252",190,306,6,11,"TW","NORMAL",48.2
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3206",222,335,6,12,"TW","NORMAL",49.1
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5467",66,346,6,13,"TW","NORMAL",51
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1812",113,375,6,14,"TW","NORMAL",50.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4571",74,386,6,15,"TW","NORMAL",47.8
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3347",29,107,7,1,"TW","NORMAL",50.1
"2021:Burlington:AYN","2021","Burlington","AYN","Line_612",212,134,7,2,"TW","NORMAL",42.3
"2021:Burlington:AYN","2021","Burlington","AYN","Line_995",238,147,7,3,"TW","NORMAL",44.36
"2021:Burlington:AYN","2021","Burlington","AYN","Line_429",194,174,7,4,"TW","NORMAL",44.5
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4560",65,187,7,5,"TW","NORMAL",48.7
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2658",148,214,7,6,"TW","NORMAL",45.6
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2350",235,227,7,7,"TW","NORMAL",51.2
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2512",138,254,7,8,"TW","NORMAL",45.8
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3265",186,267,7,9,"TW","NORMAL",53
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2630",143,294,7,10,"TW","NORMAL",44.6
"2021:Burlington:AYN","2021","Burlington","AYN","Line_408",92,307,7,11,"TW","NORMAL",52.1
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4052",30,334,7,12,"TW","NORMAL",43.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4108",120,347,7,13,"TW","NORMAL",49.6
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3843",221,374,7,14,"TW","NORMAL",49.3
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1562",64,387,7,15,"TW","NORMAL",51.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_84",242,108,8,1,"TW","NORMAL",45.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2569",33,133,8,2,"TW","NORMAL",41.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2613",67,148,8,3,"TW","NORMAL",51.3
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4570",41,173,8,4,"TW","NORMAL",47.5
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1474",196,188,8,5,"TW","NORMAL",48.6
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3964",38,213,8,6,"TW","NORMAL",47
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3276",5,228,8,7,"TW","NORMAL",49.4
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3916",63,253,8,8,"TW","NORMAL",48.4
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1610",241,268,8,9,"TW","NORMAL",47.2
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4848",91,293,8,10,"TW","NORMAL",48.6
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2908",15,308,8,11,"TW","NORMAL",51.2
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3995",239,333,8,12,"TW","NORMAL",44.5
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3705",139,348,8,13,"TW","NORMAL",48.6
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4746",126,373,8,14,"TW","NORMAL",51.3
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3324",136,388,8,15,"TW","NORMAL",50.7
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4484",61,109,9,1,"TW","NORMAL",49.6
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4775",9,132,9,2,"TW","NORMAL",45.5
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4359",96,149,9,3,"TW","NORMAL",46.8
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4755",173,172,9,4,"TW","NORMAL",43.7
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3564",25,189,9,5,"TW","NORMAL",47.3
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4470",121,212,9,6,"TW","NORMAL",49.4
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1479",159,229,9,7,"TW","NORMAL",47.5
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4105",129,252,9,8,"TW","NORMAL",48.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_498",76,269,9,9,"TW","NORMAL",48.8
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5375",205,292,9,10,"TW","NORMAL",49.6
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1744",53,309,9,11,"TW","NORMAL",46
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4371",46,332,9,12,"TW","NORMAL",49.1
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4489",237,349,9,13,"TW","NORMAL",50.5
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4001",59,372,9,14,"TW","NORMAL",50.3
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2600",106,389,9,15,"TW","NORMAL",52
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5126",184,110,10,1,"TW","NORMAL",46.1
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2570",102,131,10,2,"TW","NORMAL",43.7
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1803",152,150,10,3,"TW","NORMAL",42.7
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3545",204,171,10,4,"TW","NORMAL",46.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3551",17,190,10,5,"TW","NORMAL",50.8
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2395",240,211,10,6,"TW","NORMAL",49.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2620",198,230,10,7,"TW","NORMAL",48.2
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3928",199,251,10,8,"TW","NORMAL",46.8
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2075",10,270,10,9,"TW","NORMAL",50.1
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3525",147,291,10,10,"TW","NORMAL",46.8
"2021:Burlington:AYN","2021","Burlington","AYN","Line_213",130,310,10,11,"TW","NORMAL",50.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5028",169,331,10,12,"TW","NORMAL",50.7
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1396",162,350,10,13,"TW","NORMAL",48.6
"2021:Burlington:AYN","2021","Burlington","AYN","Line_619",69,371,10,14,"TW","NORMAL",48.5
"2021:Burlington:AYN","2021","Burlington","AYN","Line_401",195,390,10,15,"TW","NORMAL",47.4
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3324",136,111,11,1,"TW","NORMAL",47.6
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3206",222,130,11,2,"TW","NORMAL",45.7
"2021:Burlington:AYN","2021","Burlington","AYN","Line_77",57,151,11,3,"TW","NORMAL",46.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3001",84,170,11,4,"TW","NORMAL",48.6
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1469",145,191,11,5,"TW","NORMAL",46.3
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5234",44,210,11,6,"TW","NORMAL",54.8
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2149",187,231,11,7,"TW","NORMAL",43.4
"2021:Burlington:AYN","2021","Burlington","AYN","Line_619",69,250,11,8,"TW","NORMAL",49.3
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3620",13,271,11,9,"TW","NORMAL",47.2
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3835",233,290,11,10,"TW","NORMAL",49.6
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4161",2,311,11,11,"TW","NORMAL",52.8
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2221",214,330,11,12,"TW","NORMAL",48.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2535",6,351,11,13,"TW","NORMAL",52
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2089",228,370,11,14,"TW","NORMAL",46.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_995",238,391,11,15,"TW","NORMAL",50.4
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3702",203,112,12,1,"TW","NORMAL",45.7
"2021:Burlington:AYN","2021","Burlington","AYN","Line_773",71,129,12,2,"TW","NORMAL",43
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2395",240,152,12,3,"TW","NORMAL",44
"2021:Burlington:AYN","2021","Burlington","AYN","Line_905",168,169,12,4,"TW","NORMAL",44.3
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4056",220,192,12,5,"TW","NORMAL",47.2
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2472",73,209,12,6,"TW","NORMAL",52.3
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2839",209,232,12,7,"TW","NORMAL",48.5
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2296",16,249,12,8,"TW","NORMAL",47.5
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4570",41,272,12,9,"TW","NORMAL",48.9
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3870",11,289,12,10,"TW","NORMAL",45.8
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3839",86,312,12,11,"TW","NORMAL",50.4
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5469",112,329,12,12,"TW","NORMAL",49.3
