"YEN","YR","EXPT","NURNAME","rID","ENTRY","PLOT","ROW","COLUMN","RESPONSE","DATA_TYPE","Y"
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4538",1,310,10,5,"Virus","ORDINAL",5
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4817",23,319,10,6,"Virus","ORDINAL",2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4999",12,111,11,1,"Virus","ORDINAL",7
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1351",3,118,11,2,"Virus","ORDINAL",3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3267",16,211,11,3,"Virus","ORDINAL",4
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5576",22,218,11,4,"Virus","ORDINAL",3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4999",12,311,11,5,"Virus","ORDINAL",7
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1708",21,318,11,6,"Virus","ORDINAL",3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5870",28,112,12,1,"Virus","ORDINAL",2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4742",18,117,12,2,"Virus","ORDINAL",7
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5870",28,212,12,3,"Virus","ORDINAL",4
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5164",10,217,12,4,"Virus","ORDINAL",3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5994",13,312,12,5,"Virus","ORDINAL",4
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_6140",17,317,12,6,"Virus","ORDINAL",3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5164",10,113,13,1,"Virus","ORDINAL",1
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3404",9,116,13,2,"Virus","ORDINAL",2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4817",23,213,13,3,"Virus","ORDINAL",2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1984",8,216,13,4,"Virus","ORDINAL",6
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4149",15,313,13,5,"Virus","ORDINAL",1
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5870",28,316,13,6,"Virus","ORDINAL",5
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4538",1,114,14,1,"Virus","ORDINAL",6
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4149",15,115,14,2,"Virus","ORDINAL",2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_2452",4,214,14,3,"Virus","ORDINAL",4
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_138",27,215,14,4,"Virus","ORDINAL",2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3027",19,314,14,5,"Virus","ORDINAL",4
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3404",9,315,14,6,"Virus","ORDINAL",4
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3465",7,101,1,1,"GY","NORMAL",52.6494375
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4858",32,140,1,2,"GY","NORMAL",27.12435
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4090",136,141,1,3,"GY","NORMAL",11.20581
"2017:Burlington:AYN","2017","Burlington","AYN","Line_111",77,180,1,4,"GY","NORMAL",40.05694
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1409",173,181,1,5,"GY","NORMAL",48.7331625
"2017:Burlington:AYN","2017","Burlington","AYN","Line_6240",79,220,1,6,"GY","NORMAL",28.1155875
"2017:Burlington:AYN","2017","Burlington","AYN","Line_5110",27,221,1,7,"GY","NORMAL",49.008025
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3445",110,260,1,8,"GY","NORMAL",32.9437565217391
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1682",250,261,1,9,"GY","NORMAL",36.382665
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3705",18,300,1,10,"GY","NORMAL",62.7406175
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2649",29,301,1,11,"GY","NORMAL",54.05602125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3048",106,340,1,12,"GY","NORMAL",54.6088125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1465",72,341,1,13,"GY","NORMAL",65.511215
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2149",196,380,1,14,"GY","NORMAL",36.27261
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3778",11,381,1,15,"GY","NORMAL",95.5524625
"2017:Burlington:AYN","2017","Burlington","AYN","Line_207",123,102,2,1,"GY","NORMAL",52.0938
"2017:Burlington:AYN","2017","Burlington","AYN","Line_6022",142,139,2,2,"GY","NORMAL",23.16199875
"2017:Burlington:AYN","2017","Burlington","AYN","Line_5986",74,142,2,3,"GY","NORMAL",47.69139375
"2017:Burlington:AYN","2017","Burlington","AYN","Line_6298",95,179,2,4,"GY","NORMAL",62.5944
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3719",40,182,2,5,"GY","NORMAL",45.567335
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4026",230,219,2,6,"GY","NORMAL",57.9330675
"2017:Burlington:AYN","2017","Burlington","AYN","Line_125",231,222,2,7,"GY","NORMAL",59.3071875
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2637",164,259,2,8,"GY","NORMAL",50.8519956521739
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1917",2,262,2,9,"GY","NORMAL",58.36479
"2017:Burlington:AYN","2017","Burlington","AYN","Line_394",41,299,2,10,"GY","NORMAL",51.2386875
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1956",119,302,2,11,"GY","NORMAL",28.32979875
"2017:Burlington:AYN","2017","Burlington","AYN","Line_145",108,339,2,12,"GY","NORMAL",42.1099525
"2017:Burlington:AYN","2017","Burlington","AYN","Line_5889",21,342,2,13,"GY","NORMAL",58.39042
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4423",162,379,2,14,"GY","NORMAL",72.03669
"2017:Burlington:AYN","2017","Burlington","AYN","Line_5739",253,382,2,15,"GY","NORMAL",90.4418625
"2017:Burlington:AYN","2017","Burlington","AYN","Line_454",189,103,3,1,"GY","NORMAL",20.6778
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2547",39,138,3,2,"GY","NORMAL",34.33357125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_465",3,143,3,3,"GY","NORMAL",46.98164625
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3307",210,178,3,4,"GY","NORMAL",48.1358625
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1747",42,183,3,5,"GY","NORMAL",36.276405
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4882",135,218,3,6,"GY","NORMAL",49.35535
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1131",195,223,3,7,"GY","NORMAL",28.34748125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_6039",218,258,3,8,"GY","NORMAL",23.2546695652174
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2093",84,263,3,9,"GY","NORMAL",50.17188
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4032",128,298,3,10,"GY","NORMAL",49.314375
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3711",55,303,3,11,"GY","NORMAL",59.4719125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1174",67,338,3,12,"GY","NORMAL",60.93883125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1715",102,343,3,13,"GY","NORMAL",71.1043025
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2435",124,378,3,14,"GY","NORMAL",60.3152
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2231",122,383,3,15,"GY","NORMAL",62.8188
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1618",96,104,4,1,"GY","NORMAL",39.672985
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2083",243,137,4,2,"GY","NORMAL",13.0903575
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2098",241,144,4,3,"GY","NORMAL",48.3170325
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4583",52,177,4,4,"GY","NORMAL",21.2586
"2017:Burlington:AYN","2017","Burlington","AYN","Line_436",144,184,4,5,"GY","NORMAL",31.36397
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2562",121,217,4,6,"GY","NORMAL",33.71104
"2017:Burlington:AYN","2017","Burlington","AYN","Line_6359",139,224,4,7,"GY","NORMAL",43.205085
"2017:Burlington:AYN","2017","Burlington","AYN","Line_6230",43,257,4,8,"GY","NORMAL",43.3704365217391
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2726",211,264,4,9,"GY","NORMAL",50.2611725
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3463",147,297,4,10,"GY","NORMAL",23.85383
"2017:Burlington:AYN","2017","Burlington","AYN","Line_5636",185,304,4,11,"GY","NORMAL",46.34784
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2502",219,337,4,12,"GY","NORMAL",37.43771625
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3622",51,344,4,13,"GY","NORMAL",20.888065
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4055",57,377,4,14,"GY","NORMAL",69.041445
"2017:Burlington:AYN","2017","Burlington","AYN","Line_495",114,384,4,15,"GY","NORMAL",28.41535125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2782",251,105,5,1,"GY","NORMAL",72.6616825
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2282",184,136,5,2,"GY","NORMAL",34.93263125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4122",229,145,5,3,"GY","NORMAL",54.6546
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3578",104,176,5,4,"GY","NORMAL",22.373065
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2094",208,216,5,6,"GY","NORMAL",72.958875
"2017:Burlington:AYN","2017","Burlington","AYN","Line_5270",146,225,5,7,"GY","NORMAL",21.70438875
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3094",240,256,5,8,"GY","NORMAL",85.6651447826087
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3108",159,265,5,9,"GY","NORMAL",30.06388
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3383",101,296,5,10,"GY","NORMAL",45.883365
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1672",247,305,5,11,"GY","NORMAL",43.265145
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4773",130,336,5,12,"GY","NORMAL",70.5946725
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3401",158,345,5,13,"GY","NORMAL",39.17133
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1944",63,376,5,14,"GY","NORMAL",64.58115125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3802",191,385,5,15,"GY","NORMAL",48.28252
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3212",85,106,6,1,"GY","NORMAL",43.1837175
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4342",141,135,6,2,"GY","NORMAL",23.65264
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4446",9,146,6,3,"GY","NORMAL",59.21487
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1521",33,175,6,4,"GY","NORMAL",22.90974125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2064",56,186,6,5,"GY","NORMAL",38.7716175
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4672",221,215,6,6,"GY","NORMAL",42.4441875
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1672",252,226,6,7,"GY","NORMAL",42.7854625
"2017:Burlington:AYN","2017","Burlington","AYN","Line_5962",83,255,6,8,"GY","NORMAL",41.8222630434783
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1289",120,266,6,9,"GY","NORMAL",26.88811125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2457",179,295,6,10,"GY","NORMAL",26.6198720930233
"2017:Burlington:AYN","2017","Burlington","AYN","Line_327",216,306,6,11,"GY","NORMAL",19.5275421511628
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4836",149,335,6,12,"GY","NORMAL",61.2154476744186
"2017:Burlington:AYN","2017","Burlington","AYN","Line_5282",127,346,6,13,"GY","NORMAL",54.2889651162791
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2631",76,375,6,14,"GY","NORMAL",42.6229375
"2017:Burlington:AYN","2017","Burlington","AYN","Line_173",198,386,6,15,"GY","NORMAL",65.12900625
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4848",107,107,7,1,"GY","NORMAL",28.344525
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2395",8,134,7,2,"GY","NORMAL",54.813
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2621",166,147,7,3,"GY","NORMAL",27.3638475
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2802",181,174,7,4,"GY","NORMAL",22.0946
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4227",246,187,7,5,"GY","NORMAL",51.23028625
"2017:Burlington:AYN","2017","Burlington","AYN","Line_5548",105,214,7,6,"GY","NORMAL",22.730015
"2017:Burlington:AYN","2017","Burlington","AYN","Line_877",194,227,7,7,"GY","NORMAL",32.4956775
"2017:Burlington:AYN","2017","Burlington","AYN","Line_6282",60,254,7,8,"GY","NORMAL",38.7733650151668
"2017:Burlington:AYN","2017","Burlington","AYN","Line_276",58,267,7,9,"GY","NORMAL",91.9633895348837
"2017:Burlington:AYN","2017","Burlington","AYN","Line_183",20,294,7,10,"GY","NORMAL",62.23347625
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3908",94,307,7,11,"GY","NORMAL",32.68485
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1875",228,334,7,12,"GY","NORMAL",58.97166
"2017:Burlington:AYN","2017","Burlington","AYN","Line_559",163,347,7,13,"GY","NORMAL",52.8263175
"2017:Burlington:AYN","2017","Burlington","AYN","Line_5080",182,374,7,14,"GY","NORMAL",56.46531
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4826",176,387,7,15,"GY","NORMAL",71.5425267857143
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3324",70,108,8,1,"GY","NORMAL",54.21537
"2017:Burlington:AYN","2017","Burlington","AYN","Line_6195",37,133,8,2,"GY","NORMAL",33.53728125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1361",19,148,8,3,"GY","NORMAL",48.4584375
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1730",10,173,8,4,"GY","NORMAL",23.727825
"2017:Burlington:AYN","2017","Burlington","AYN","Line_5407",155,188,8,5,"GY","NORMAL",37.5254
"2017:Burlington:AYN","2017","Burlington","AYN","Line_6164",170,213,8,6,"GY","NORMAL",36.12984375
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1447",220,268,8,9,"GY","NORMAL",48.802215
"2017:Burlington:AYN","2017","Burlington","AYN","Line_669",87,293,8,10,"GY","NORMAL",37.23808
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1055",5,308,8,11,"GY","NORMAL",33.54197
"2017:Burlington:AYN","2017","Burlington","AYN","Line_29",61,333,8,12,"GY","NORMAL",62.3582325581395
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1672",252,348,8,13,"GY","NORMAL",69.5596511627907
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3998",6,373,8,14,"GY","NORMAL",56.0363023255814
"2017:Burlington:AYN","2017","Burlington","AYN","Line_160",148,388,8,15,"GY","NORMAL",29.998815
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4812",62,109,9,1,"GY","NORMAL",35.63846
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1060",232,132,9,2,"GY","NORMAL",56.227875
"2017:Burlington:AYN","2017","Burlington","AYN","Line_5739",253,149,9,3,"GY","NORMAL",79.57246
"2017:Burlington:AYN","2017","Burlington","AYN","Line_6277",205,172,9,4,"GY","NORMAL",67.1865425
"2017:Burlington:AYN","2017","Burlington","AYN","Line_883",180,189,9,5,"GY","NORMAL",18.724475
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1464",38,229,9,7,"GY","NORMAL",16.1582025
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4115",239,252,9,8,"GY","NORMAL",20.9921208291203
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2223",171,269,9,9,"GY","NORMAL",36.806
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2055",178,292,9,10,"GY","NORMAL",35.0747375
"2017:Burlington:AYN","2017","Burlington","AYN","Line_5175",167,309,9,11,"GY","NORMAL",46.55248125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_528",4,332,9,12,"GY","NORMAL",52.62525125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4164",199,349,9,13,"GY","NORMAL",46.5668775
"2017:Burlington:AYN","2017","Burlington","AYN","Line_16",157,372,9,14,"GY","NORMAL",38.8751
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3760",172,389,9,15,"GY","NORMAL",50.102525
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4614",186,110,10,1,"GY","NORMAL",29.1780775
"2017:Burlington:AYN","2017","Burlington","AYN","Line_6194",134,150,10,3,"GY","NORMAL",13.71921375
"2017:Burlington:AYN","2017","Burlington","AYN","Line_6330",34,171,10,4,"GY","NORMAL",25.16210125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_6237",28,190,10,5,"GY","NORMAL",36.40784125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3197",235,211,10,6,"GY","NORMAL",54.926025
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3776",97,230,10,7,"GY","NORMAL",20.87943
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3987",248,251,10,8,"GY","NORMAL",67.0451960869565
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4476",30,270,10,9,"GY","NORMAL",70.2785325
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2586",26,291,10,10,"GY","NORMAL",44.0836
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2921",125,310,10,11,"GY","NORMAL",29.51872
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3302",224,331,10,12,"GY","NORMAL",35.97218625
"2017:Burlington:AYN","2017","Burlington","AYN","Line_981",1,350,10,13,"GY","NORMAL",42.39774
"2017:Burlington:AYN","2017","Burlington","AYN","Line_5739",249,371,10,14,"GY","NORMAL",85.70533125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4411",65,390,10,15,"GY","NORMAL",38.88138375
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3401",158,111,11,1,"GY","NORMAL",21.89187
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2505",204,130,11,2,"GY","NORMAL",66.652355
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2364",227,151,11,3,"GY","NORMAL",48.54135
"2017:Burlington:AYN","2017","Burlington","AYN","Line_5739",253,170,11,4,"GY","NORMAL",63.5932275
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2524",53,191,11,5,"GY","NORMAL",17.33703125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2034",153,210,11,6,"GY","NORMAL",41.065395
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4614",186,231,11,7,"GY","NORMAL",23.01585
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1707",46,250,11,8,"GY","NORMAL",51.810487826087
"2017:Burlington:AYN","2017","Burlington","AYN","Line_355",49,271,11,9,"GY","NORMAL",50.65589375
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4298",138,290,11,10,"GY","NORMAL",30.06111625
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2824",233,311,11,11,"GY","NORMAL",53.21239
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4744",47,330,11,12,"GY","NORMAL",33.269555
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1730",10,351,11,13,"GY","NORMAL",35.5026375
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4035",202,370,11,14,"GY","NORMAL",83.14453125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3192",156,391,11,15,"GY","NORMAL",70.8682425
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1733",150,112,12,1,"GY","NORMAL",42.98490625
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3622",51,152,12,3,"GY","NORMAL",21.1322925
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2943",80,169,12,4,"GY","NORMAL",19.96995
"2017:Burlington:AYN","2017","Burlington","AYN","Line_5458",203,192,12,5,"GY","NORMAL",48.3122475
"2017:Burlington:AYN","2017","Burlington","AYN","Line_810",197,209,12,6,"GY","NORMAL",40.6706355
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1782",54,232,12,7,"GY","NORMAL",35.4266275
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4532",207,249,12,8,"GY","NORMAL",97.1196886956522
"2017:Burlington:AYN","2017","Burlington","AYN","Line_6195",37,272,12,9,"GY","NORMAL",45.49730625
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4471",23,289,12,10,"GY","NORMAL",53.40159
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1889",206,312,12,11,"GY","NORMAL",70.3872125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4090",136,329,12,12,"GY","NORMAL",24.632575
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2566",242,352,12,13,"GY","NORMAL",44.625295
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4347",45,369,12,14,"GY","NORMAL",54.18455625
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2547",39,392,12,15,"GY","NORMAL",65.32304625
"2017:Burlington:AYN","2017","Burlington","AYN","Line_6344",225,113,13,1,"GY","NORMAL",42.97965375
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2744",89,128,13,2,"GY","NORMAL",12.39236625
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2149",196,153,13,3,"GY","NORMAL",24.818585
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2153",187,168,13,4,"GY","NORMAL",31.7394
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3967",236,193,13,5,"GY","NORMAL",47.9546925
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2353",66,208,13,6,"GY","NORMAL",45.57234
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4836",149,233,13,7,"GY","NORMAL",48.6846
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4778",17,248,13,8,"GY","NORMAL",49.3923339130435
"2017:Burlington:AYN","2017","Burlington","AYN","Line_5927",24,273,13,9,"GY","NORMAL",48.31794
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3589",151,288,13,10,"GY","NORMAL",57.7412
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3472",165,313,13,11,"GY","NORMAL",35.7049275
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3987",248,328,13,12,"GY","NORMAL",69.3405625
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2923",25,353,13,13,"GY","NORMAL",71.22456
"2017:Burlington:AYN","2017","Burlington","AYN","Line_877",194,368,13,14,"GY","NORMAL",34.81533
"2017:Burlington:AYN","2017","Burlington","AYN","Line_5158",59,393,13,15,"GY","NORMAL",62.00546
"2017:Burlington:AYN","2017","Burlington","AYN","Line_6230",43,114,14,1,"GY","NORMAL",33.87104875
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4232",223,127,14,2,"GY","NORMAL",28.265655
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1697",115,154,14,3,"GY","NORMAL",21.06014625
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2158",48,194,14,5,"GY","NORMAL",60.96976875
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3346",175,234,14,7,"GY","NORMAL",39.44367
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2798",50,247,14,8,"GY","NORMAL",36.4362326086957
"2017:Burlington:AYN","2017","Burlington","AYN","Line_411",64,274,14,9,"GY","NORMAL",34.75773125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_782",129,287,14,10,"GY","NORMAL",26.947635
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1672",252,314,14,11,"GY","NORMAL",62.18403125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3678",131,327,14,12,"GY","NORMAL",22.06007375
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3197",235,354,14,13,"GY","NORMAL",68.83932
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4725",118,367,14,14,"GY","NORMAL",16.94037125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_587",177,394,14,15,"GY","NORMAL",56.137015
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4486",31,115,15,1,"GY","NORMAL",43.36014375
"2017:Burlington:AYN","2017","Burlington","AYN","Line_6041",222,126,15,2,"GY","NORMAL",41.73516875
"2017:Burlington:AYN","2017","Burlington","AYN","Line_5797",93,155,15,3,"GY","NORMAL",33.198165
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1174",67,166,15,4,"GY","NORMAL",41.568615
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1824",117,195,15,5,"GY","NORMAL",27.093825
"2017:Burlington:AYN","2017","Burlington","AYN","Line_521",113,235,15,7,"GY","NORMAL",42.1160025
"2017:Burlington:AYN","2017","Burlington","AYN","Line_5739",253,246,15,8,"GY","NORMAL",74.3505926086957
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3668",201,275,15,9,"GY","NORMAL",64.5627125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_6042",188,286,15,10,"GY","NORMAL",29.60804
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3578",104,315,15,11,"GY","NORMAL",33.75328
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1703",81,326,15,12,"GY","NORMAL",40.7565125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_5154",86,355,15,13,"GY","NORMAL",47.8688375
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3123",161,366,15,14,"GY","NORMAL",42.4494675
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3752",78,395,15,15,"GY","NORMAL",34.05623375
"2017:Burlington:AYN","2017","Burlington","AYN","Line_1478",90,116,16,1,"GY","NORMAL",39.52920125
"2017:Burlington:AYN","2017","Burlington","AYN","Line_4115",239,125,16,2,"GY","NORMAL",11.801845
"2017:Burlington:AYN","2017","Burlington","AYN","Line_3744",35,156,16,3,"GY","NORMAL",16.35269625
"2017:Burlington:AYN","2017","Burlington","AYN","Line_2920",12,165,16,4,"GY","NORMAL",38.38758
