"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","Virus_predicted.value","Virus_std.error"
"Line_1850",4671.73799496323,784.296730094339,68.7328696410202,1.59444988385447,-0.510698375417387,0.706995524383363
"Line_187",5292.02903588188,682.665156859857,71.4175302625066,1.44269155446758,-0.432802876892088,0.616375167799423
"Line_1893",3638.0982661785,783.938243527536,63.7017880914214,1.59742004479565,-0.428174566386921,0.707619668485183
"Line_1900",5539.23922891182,678.519360995568,73.3049037620623,1.41925062053209,-0.557352971065009,0.608286059720792
"Line_1986",4812.39025670226,683.014672216663,75.1999522862104,1.4428135666587,1.61474376226231,0.616610484659398
"Line_2003",3466.86912200843,667.339912995161,66.4361578309784,1.37674383629235,-0.405734129580186,0.591279860139797
"Line_2025",4045.89134560621,788.986430784791,66.11196355054,1.6105760950055,0.849260642756542,0.7136836344618
"Line_2027",4477.18700909123,680.417195982607,70.4751289657855,1.4275002951639,-0.401864770880666,0.611577651543074
"Line_2349",5987.45151989804,682.578204354122,75.430359743925,1.43718158452565,0.697187650950954,0.615169118694823
"Line_2366",3979.90037597792,668.700694968198,69.7469948093315,1.3805139039267,-0.354463968374313,0.593025460815557
"Line_2404",4937.2024828407,792.282084853519,72.306213234227,1.63289796046729,0.451261729202314,0.720811882605913
"Line_2538",4739.24192307976,676.85849150082,66.4455672109464,1.41783071564953,-0.801246285415004,0.607061863343937
"Line_2656",4059.54952560457,674.083439866519,66.4299329368283,1.40654261009459,-0.683390483603244,0.602788986732746
"Line_2670",3956.68649316643,679.047220476806,67.6686176180723,1.41644297485008,-0.741289856060311,0.608126919740464
"Line_2703",4170.84585084931,676.797351739616,70.791667360044,1.41959366716312,1.40712698978928,0.607272522750927
"Line_2914",4461.26250247917,565.553490428076,68.8566557410076,1.25200124369601,-0.0611948992558704,0.349085088365743
"Line_2916",5423.89550174813,614.988848439135,71.1677251181708,1.26866079116724,0.225844371212706,0.364390130862377
"Line_31",4627.70166119999,791.46296006069,72.203723368295,1.62705019622055,-0.572198555693688,0.718845175349539
"Line_317",5435.61018884027,292.976750922505,69.067814295924,0.836433016018899,-0.539569744630436,0.1729238885988
"Line_3245",4512.4694232301,681.094304046246,71.5250000956593,1.43334373320053,1.27821890413097,0.613290314112535
"Line_3252",4579.92794970504,782.333451569821,71.5990602697523,1.58811709832643,1.81185634515013,0.704493165652735
"Line_3255",4876.86288398336,791.458624743718,70.1397620663853,1.62750632573572,-0.53798211197048,0.718939382932627
"Line_3293",5007.20383875271,511.743863096562,71.1939538638897,1.25659962966926,-0.432629809759696,0.260783027814781
"Line_3339",5485.43349962685,664.526212873011,70.9930151553668,1.36693478163307,-0.456704344407559,0.587052212867613
"Line_3383",3549.58682560084,674.597616594703,66.9507309350745,1.39900862235744,-0.66432950605566,0.601120972053154
"Line_3496",3780.13152151979,681.229090676103,68.6245613350502,1.43956823815641,1.40362011120791,0.614522061524964
"Line_3499",4714.4037492628,784.932508300284,72.6033702554695,1.59813570582928,0.728286671992733,0.708357668407771
"Line_3521",4606.20432658435,672.60062050582,66.699271802344,1.39384879162866,0.273051293250278,0.598680333198408
"Line_3528",4619.86176018392,347.764159075835,70.1823071286464,0.890463856230824,0.0949523526681486,0.189352289503509
"Line_3603",4163.64714302756,676.058660220129,72.8899203309145,1.41647319647004,-0.415840549290984,0.606072836067154
"Line_3625",4989.42009342505,681.432220040728,74.7507992588868,1.43876211396262,1.49857729241347,0.61450223194086
"Line_3683",5239.26066645639,561.64866984315,71.3554112571749,1.23532894801629,0.171510329982846,0.34731498507021
"Line_370",4366.26285243014,250.82626403039,72.9592544488427,0.726469895871863,0.485136019632583,0.126828350179518
"Line_380",4342.06286034573,790.74451693612,69.0310942395582,1.63125323793087,-0.617934916101985,0.719201731148686
"Line_3809",4984.44757533313,281.66087560248,72.1992674802826,0.817835865701685,-0.102539341041262,0.168635732048167
"Line_3838",5186.77623745371,777.597702065287,73.2863165298296,1.57607043674918,-0.586621468778069,0.698438579349767
"Line_3890",5269.23744011672,682.8069095513,70.7764178948222,1.43989243174571,0.402572943642557,0.615808200655631
"Line_4037",4820.41627624428,276.21091803528,70.1932489179843,0.785465648094148,0.394521036731134,0.164341358019407
"Line_4067",3059.42319997213,680.219436137803,60.2335939118946,1.43265351825958,0.419563626783078,0.612455899986609
"Line_4073",5292.58627513359,791.185437802356,70.4830742353425,1.62946370282277,-0.44465291026435,0.719298386881563
"Line_4095",4708.37102875445,676.279592504155,72.8858670896999,1.41435078051536,-0.535791352731261,0.605948438712956
"Line_413",4519.71086582455,792.084074962921,67.5935751122661,1.62214617349944,1.84048117765436,0.718358029474287
"Line_4173",4308.53414043771,682.190835771875,67.5285974165412,1.43759574986509,-0.570973566294821,0.614966997708531
"Line_4254",3818.2829797429,783.199795566338,60.5612823577925,1.58501546294067,-0.537149968992193,0.704199933559757
"Line_4281",4803.19659520511,564.588837607324,69.029724478342,1.2464207215784,0.624569163071408,0.348941575660952
"Line_43",3758.70839572938,673.809181061342,65.8192305523459,1.39826821646206,-0.522631963257743,0.600430700178894
"Line_4340",4240.04064539935,673.776872176424,72.4331282597997,1.40838577327537,0.627214728856473,0.602657792694822
"Line_4375",4094.53234359763,775.146699853447,68.2040433389537,1.55764362133223,-0.636934166884038,0.692780998618433
"Line_4377",4865.34986356298,783.634697052568,73.4573545385958,1.58789942399525,0.962334702250151,0.705242227563058
"Line_4415",3772.13744825406,669.194764399216,66.5656293039197,1.38411514705787,0.75459220526928,0.594121320383604
"Line_453",5071.22644688121,791.417285495104,70.3209630695932,1.62981636293102,-0.610344145849012,0.719512189853484
"Line_4649",4359.39966976971,273.49103719429,69.8381089900897,0.768558765055132,-0.542779967585576,0.135445293814089
"Line_4739",4532.22340900248,681.483920045783,70.1237095739914,1.43159370641433,1.26584437094395,0.613237874054198
"Line_4801",4464.66955260182,615.907369280062,71.1158280245546,1.34504087697138,0.567184232102903,0.364883132827674
"Line_4873",4428.59099167706,679.241402314463,66.9599664536833,1.42904481275112,-0.556687692729366,0.611025119476792
"Line_4905",4201.56501940882,680.018124842985,70.2964385435999,1.43361643597093,1.42100803910694,0.612625501382384
"Line_4915",4353.90212582264,673.786941140448,70.0917680314383,1.41279988819395,0.729274088633218,0.603564560289431
"Line_4965",3527.34697577723,681.684259824295,68.7538940346925,1.44272482096443,-0.3553110068523,0.615478824285312
"Line_5094",4171.97382528435,680.341951073684,66.1075903330964,1.43102598263087,0.831179471458909,0.612216458023693
"Line_5133",3722.01510038735,794.91176438317,67.9897422592792,1.63968353923329,-0.462830530374475,0.724119654175581
"Line_5163",4052.55613335657,680.567320130693,67.0037826552188,1.43357024468708,-0.150231945600286,0.612883108022744
"Line_518",4222.57856800113,673.691701440169,67.6635052705843,1.40840188797905,-0.589438852403456,0.602656821126953
"Line_5359",5330.85341248152,285.443538065685,70.9600312035656,0.816363592101243,-0.748577055952639,0.163071012325331
"Line_5364",5238.48735066271,617.320271829727,73.3418497291486,1.35119243454559,-0.0972666470486929,0.365115912359745
"Line_5403",4004.03080233425,619.709123498952,72.1078638537988,1.3673514328753,1.39419423173937,0.366689399359714
"Line_5456",3744.90582078383,687.535159048086,69.959790751968,1.45770190117584,-0.257707895914501,0.622911682834037
"Line_592",5622.32382637149,783.386508071787,73.0827025062175,1.59846973891554,-0.669283412428322,0.707472370246004
"Line_635",4704.32852530039,784.610847241629,72.0182348854398,1.59572806352089,0.916208516471515,0.707611146210969
"Line_65",4402.86430136418,487.696994420312,67.4580384275109,1.17270870488377,0.796103687356321,0.412825498302541
"Line_665",5161.98971158507,779.77273715224,70.0709435746714,1.5746891306734,-0.473038163954263,0.699658955109563
"Line_698",4433.69940131527,621.091730584557,70.0871338307113,1.36981467166134,0.393061217671833,0.366940235950499
"Line_729",5938.35094506937,681.046221004483,75.6955787995516,1.44048024537655,0.559836648208998,0.614549720426697
"Line_740",4215.1869092094,673.530284526505,60.9564564791712,1.39847087748773,-0.57590990054067,0.600262212433671
"Line_803",4400.98229105722,686.491402567553,68.3465955326605,1.45725349484565,-0.459400521871043,0.621973249822086
"Line_846",3851.18251512078,784.757451613959,67.8355415719152,1.59754470222397,-0.128385061251475,0.708102856736
"Line_949",3864.7139610792,663.769141880068,64.2697913052071,1.36134103232565,-0.515439818538234,0.585397004619779
"Line_955",5146.00597928737,677.076117079059,73.4630488509511,1.41563603262738,-0.797183909698837,0.606623301792519
"Line_983",4851.98757120398,556.111868420046,72.4776778656699,1.19429642966284,-0.156737329256087,0.280717165371094
"Line_1012",4739.27752095198,654.949385988789,67.9287724396052,1.33358457173906,0.0998690639064007,0.377898383776371
"Line_1025",5004.19381680433,564.089901058373,71.0767481561657,1.23021169413047,-0.218681758304851,0.282100125949058
"Line_1027",3779.82180819725,639.784789678049,69.0681081432826,1.28748731842852,-0.993797740240082,0.377154318665937
"Line_1055",3544.30067441597,652.672370380052,63.669733692564,1.32603077954858,-0.145428842860712,0.377833162412041
"Line_106",4964.22370594964,653.400528423908,70.5244431235762,1.32946813635905,-1.0477897657961,0.37777452303624
"Line_1067",4096.14111985421,744.98906164108,66.9986022627272,1.45745441401384,1.33094544490451,0.446097048839104
"Line_1070",3853.46810274328,643.034489130439,65.9731059340239,1.29211943410981,-1.00158433842119,0.377780626660439
"Line_1130",3419.20857426955,751.655509453376,63.570109173739,1.48384125211546,-0.220965280936519,0.446202242802586
"Line_1141",4421.52845710588,545.851107780568,66.5056203558325,1.17191283760613,-0.00714506760023037,0.284658157357952
"Line_1161",5090.20552227738,518.57380852189,71.7830705376464,1.13567429871955,-0.861638471122589,0.262999016009455
"Line_1186",4420.4190997196,626.433282178938,67.5456943969147,1.24435667031537,-0.950459172812068,0.376615078378166
"Line_1190",4236.79824280399,651.993279902965,66.5757705310814,1.32767271883049,-1.12467295300165,0.377585279854562
"Line_1192",5322.7346996362,643.135688449716,73.6628865707746,1.2948361983021,-0.0409280359073494,0.377357049466092
"Line_1204",5414.40491156414,516.075260742655,71.1554162149987,1.12508353028245,-1.36125847197683,0.262393359682827
"Line_1207",5420.22371643756,284.649982210463,71.6931082305677,0.830472796394657,0.394863073185284,0.160882568989839
"Line_1210",4938.22156239707,744.533959078666,68.6767598397572,1.46065532078212,0.341071027892452,0.445786848280054
"Line_1216",4307.23698556561,631.298756345795,67.1513019431319,1.25802741038731,1.99642814461835,0.376750727235806
"Line_1217",5312.05339099849,656.791531935986,71.2677007674828,1.34071298741565,-1.15810915359278,0.378080079288003
"Line_1323",4295.86176858455,652.384454548813,67.6504395516302,1.32651022403787,-1.01317853166382,0.377810063808889
"Line_1356",3526.64567774266,651.977183268281,60.3215029173899,1.32560576851847,0.617409930805016,0.377747025615743
"Line_1378",4465.7328045086,651.353109659341,70.3465010870416,1.32666696315177,-1.14827774004028,0.377505884393504
"Line_1382",3673.844725763,632.62822353548,67.2242361632055,1.25914877792079,-1.04140359521511,0.377252642116004
"Line_1404",5398.23905996357,753.125878977189,74.3335860059503,1.48834039618497,-1.00457310673151,0.445876918893715
"Line_142",3977.47503174659,738.604313960824,65.5653169989093,1.4394433451961,-0.99492257158187,0.445488953209223
"Line_1435",3440.13821075658,643.114950485087,69.1102136171551,1.2980689302072,0.589417544322337,0.37717985978725
"Line_1462",4824.51315611128,650.211782844058,67.7506788467907,1.31712134924407,0.0566476594903579,0.377881018000488
"Line_1496",5697.30022399699,651.631862175916,71.9570230054208,1.32381905788559,-0.991220731681555,0.377932746748608
"Line_1504",4617.26297133982,647.543059496358,72.0160516515774,1.31163825551372,-0.98582879096817,0.377587614231234
"Line_1523",3644.63691521367,656.194516683444,64.9796707401105,1.33360418686165,-1.11557853006725,0.378237323658551
"Line_1532",4613.53631632862,654.684423954998,72.4213509680845,1.33212229869441,0.646789648899749,0.378139379157406
"Line_1534",4758.4867462547,550.357171833754,70.3579956844535,1.18987052251295,0.0989336866487324,0.28470373609219
"Line_1539",3855.08198185578,654.770769354644,68.4595257778843,1.33824534862526,-0.928086866437337,0.377723482615539
"Line_1548",5296.93928285724,309.184738646137,71.8246967753153,0.872218070354669,-0.438120972672967,0.183624984937454
"Line_1559",5165.94905168485,646.951901464489,72.6319057407243,1.30928579545103,-0.898747560141438,0.377606553430441
"Line_1564",4467.01113264863,646.74657309365,67.4024094622201,1.30721826921227,-0.997285406104095,0.377433218864057
"Line_1579",3454.66935969142,641.832777175,64.0971362580195,1.29966957204055,0.0544585093354907,0.376941510548949
"Line_160",3840.76844367253,644.247651076981,67.2601500945178,1.30121295396964,0.050719181072276,0.377439637839625
"Line_1604",4876.12813833095,522.128661900918,71.6492983828922,1.1486425119226,-0.362019203147943,0.262678231053976
"Line_1616",4291.61982052527,742.106181735954,68.6062770909165,1.45433869040665,-0.477056671569025,0.445572824000763
"Line_1619",4631.45070412609,659.519379165555,70.5322217450873,1.34949533239153,-0.876245298300602,0.378289869670846
"Line_1623",5768.50027501994,550.155635507454,74.1280630820396,1.18777782094106,0.44286791978462,0.284737491390932
"Line_1642",3858.92210998214,649.022807623322,70.7341899738218,1.30931603281769,1.93698360420168,0.378085101883404
"Line_1659",4781.52557752911,652.691818340424,74.3877131017663,1.3267163904421,-0.957921014209784,0.377890131416755
"Line_1670",3682.84542242657,743.210080958307,62.9054150103897,1.46080580600727,-1.0193397202385,0.445326886767769
"Line_170",5504.04914625217,517.000659182071,73.5840224907863,1.12940145187603,-0.632762718332076,0.262769801247951
"Line_1736",4023.3239525967,647.754056779757,69.8093228909231,1.31097929713076,0.015482902390179,0.377459174466637
"Line_175",3700.55480545315,744.576713343496,62.1484452602656,1.46137136346692,-1.02975970545963,0.44557377803245
"Line_1750",4448.92953277917,652.097670601574,71.1997645609405,1.32496385037009,2.03594300292773,0.377853839780968
"Line_1755",4680.11961052779,545.819786231076,71.8428183932187,1.17243059324702,0.333711950907026,0.284415250625557
"Line_1761",4189.02245989191,649.74488526457,68.2680835459069,1.31998785269292,0.638147312488576,0.37761958260793
"Line_1773",4924.98916717722,631.727444083507,70.3042148368423,1.25959326448131,-0.996644660996131,0.377044998450849
"Line_179",4849.40197703607,643.337316406384,69.0036631897393,1.29949557617055,-0.92776645362022,0.377292749964801
"Line_1801",4375.65303494091,652.501688361607,69.6411316158595,1.32678228802752,-0.971746256613291,0.377684103023889
"Line_1806",3867.77518058897,651.610527073632,66.6724828021485,1.32325253754849,-1.02647932013531,0.377693732181887
"Line_1816",3338.38328084408,651.424504533485,64.8691855676361,1.32275143550763,-0.94383917213705,0.377862969892962
