"rID","predicted.value","std.error","RESPONSE","YEN","DATA_TYPE"
"Line_2535",65.9566815752947,2.16986700378386,"TW","2021:Burlington:AYN","BLUE"
"Line_2569",59.1691412617345,2.22413253700891,"TW","2021:Burlington:AYN","BLUE"
"Line_2570",59.4948841966037,2.25135056115291,"TW","2021:Burlington:AYN","BLUE"
"Line_2590",59.2736477924149,2.72226538831123,"TW","2021:Burlington:AYN","BLUE"
"Line_2600",65.5918303173383,2.41578505423975,"TW","2021:Burlington:AYN","BLUE"
"Line_2613",70.2546523065334,2.05706420575237,"TW","2021:Burlington:AYN","BLUE"
"Line_2620",59.9171210585854,2.22044168748096,"TW","2021:Burlington:AYN","BLUE"
"Line_2630",57.6468537047426,1.80121797110972,"TW","2021:Burlington:AYN","BLUE"
"Line_2658",60.4299379519576,2.10183831487059,"TW","2021:Burlington:AYN","BLUE"
"Line_2667",55.8985107441883,2.68181208682026,"TW","2021:Burlington:AYN","BLUE"
"Line_2744",66.1685385488742,2.22345903913985,"TW","2021:Burlington:AYN","BLUE"
"Line_279",63.2973692697513,2.33491600009561,"TW","2021:Burlington:AYN","BLUE"
"Line_2839",62.3398642593352,1.79850708323561,"TW","2021:Burlington:AYN","BLUE"
"Line_2851",56.7329630572133,2.42197567700019,"TW","2021:Burlington:AYN","BLUE"
"Line_2858",60.3916083658252,2.42498231105279,"TW","2021:Burlington:AYN","BLUE"
"Line_2900",62.6689055685931,2.46242764978238,"TW","2021:Burlington:AYN","BLUE"
"Line_2908",65.9435179864716,2.24978468324451,"TW","2021:Burlington:AYN","BLUE"
"Line_2953",61.3841604442083,2.53105117927578,"TW","2021:Burlington:AYN","BLUE"
"Line_2954",60.9462914944905,2.22637319997842,"TW","2021:Burlington:AYN","BLUE"
"Line_2962",60.6335948063121,1.63863556420344,"TW","2021:Burlington:AYN","BLUE"
"Line_2969",61.3461608635059,2.18688183809108,"TW","2021:Burlington:AYN","BLUE"
"Line_3001",63.8818895015495,2.25448727882129,"TW","2021:Burlington:AYN","BLUE"
"Line_3020",62.4665175886126,1.72824143065175,"TW","2021:Burlington:AYN","BLUE"
"Line_3050",56.1035068465199,2.61653841906565,"TW","2021:Burlington:AYN","BLUE"
"Line_3064",58.1733008094409,1.75750215861553,"TW","2021:Burlington:AYN","BLUE"
"Line_3106",63.2776122721605,2.89216078653019,"TW","2021:Burlington:AYN","BLUE"
"Line_3172",64.4108492858225,1.63545767909272,"TW","2021:Burlington:AYN","BLUE"
"Line_3206",61.7763462781226,1.69862412287296,"TW","2021:Burlington:AYN","BLUE"
"Line_3237",63.7613359300028,2.24582153255343,"TW","2021:Burlington:AYN","BLUE"
"Line_3239",64.1326110490631,2.34338166497483,"TW","2021:Burlington:AYN","BLUE"
"Line_3261",60.592603068352,2.01829374209277,"TW","2021:Burlington:AYN","BLUE"
"Line_3265",68.3841777659575,2.22588016776369,"TW","2021:Burlington:AYN","BLUE"
"Line_3276",63.5739242688177,2.20543408677269,"TW","2021:Burlington:AYN","BLUE"
"Line_332",67.2306108826283,2.31833602289328,"TW","2021:Burlington:AYN","BLUE"
"Line_3321",61.1565232122684,2.13740367926678,"TW","2021:Burlington:AYN","BLUE"
"Line_3324",63.8640438741734,1.97772490197015,"TW","2021:Burlington:AYN","BLUE"
"Line_3347",68.2709346289266,2.3658550519449,"TW","2021:Burlington:AYN","BLUE"
"Line_3374",61.6106566984629,1.85044892704717,"TW","2021:Burlington:AYN","BLUE"
"Line_3408",55.0733990420526,2.65670587000806,"TW","2021:Burlington:AYN","BLUE"
"Line_3416",62.4806475792486,2.23213125407379,"TW","2021:Burlington:AYN","BLUE"
"Line_3430",57.4359404739148,2.17561825528556,"TW","2021:Burlington:AYN","BLUE"
"Line_3448",61.35422112314,2.19764823335895,"TW","2021:Burlington:AYN","BLUE"
"Line_3501",59.9698976042891,2.29840192755122,"TW","2021:Burlington:AYN","BLUE"
"Line_3525",60.0075166679296,2.29874709001,"TW","2021:Burlington:AYN","BLUE"
"Line_3545",61.4436030082105,1.73726795491166,"TW","2021:Burlington:AYN","BLUE"
"Line_3551",63.4888847409057,2.19260359508023,"TW","2021:Burlington:AYN","BLUE"
"Line_3564",59.384629100125,1.68175460644225,"TW","2021:Burlington:AYN","BLUE"
"Line_3567",61.9204077710482,2.53954383208612,"TW","2021:Burlington:AYN","BLUE"
"Line_3572",62.476249176021,2.18321579826564,"TW","2021:Burlington:AYN","BLUE"
"Line_3573",60.3486495800856,2.36709944349344,"TW","2021:Burlington:AYN","BLUE"
"Line_3620",59.8894168370724,2.34700850087501,"TW","2021:Burlington:AYN","BLUE"
"Line_3632",69.2397299329209,2.49579976539087,"TW","2021:Burlington:AYN","BLUE"
"Line_3633",61.7777889448122,1.71680771045403,"TW","2021:Burlington:AYN","BLUE"
"Line_3667",61.5138486127172,1.47767550119248,"TW","2021:Burlington:AYN","BLUE"
"Line_3674",60.1958885043365,1.71287968434844,"TW","2021:Burlington:AYN","BLUE"
"Line_3677",56.0468915007699,1.7702648370511,"TW","2021:Burlington:AYN","BLUE"
"Line_3702",61.7950961935425,2.22943405364179,"TW","2021:Burlington:AYN","BLUE"
"Line_3705",60.7827213883059,1.95199455817649,"TW","2021:Burlington:AYN","BLUE"
"Line_378",58.3664628254459,2.41642724448055,"TW","2021:Burlington:AYN","BLUE"
"Line_3811",63.318164939608,2.2259819738806,"TW","2021:Burlington:AYN","BLUE"
"Line_3835",63.444978667668,2.41857523855453,"TW","2021:Burlington:AYN","BLUE"
"Line_3839",63.8656696353974,2.4711231196177,"TW","2021:Burlington:AYN","BLUE"
"Line_3843",61.1003821915138,1.85549237909441,"TW","2021:Burlington:AYN","BLUE"
"Line_3866",53.1321750701018,2.15617301861627,"TW","2021:Burlington:AYN","BLUE"
"Line_3870",58.1566822865462,2.13440071984588,"TW","2021:Burlington:AYN","BLUE"
"Line_3884",63.798765874594,1.77640108451134,"TW","2021:Burlington:AYN","BLUE"
"Line_3916",62.276160668966,2.4167074568296,"TW","2021:Burlington:AYN","BLUE"
"Line_3917",61.4518456921304,1.84341916139195,"TW","2021:Burlington:AYN","BLUE"
"Line_3928",58.6496461419584,1.7720340545568,"TW","2021:Burlington:AYN","BLUE"
"Line_3935",62.2543661542521,2.07033630860747,"TW","2021:Burlington:AYN","BLUE"
"Line_3939",65.2971160339567,2.24309832696733,"TW","2021:Burlington:AYN","BLUE"
"Line_3945",62.5064324378122,2.32955740017946,"TW","2021:Burlington:AYN","BLUE"
"Line_3964",60.6231200742915,1.76625427221582,"TW","2021:Burlington:AYN","BLUE"
"Line_3995",57.0643736130312,1.48817349151517,"TW","2021:Burlington:AYN","BLUE"
"Line_3998",64.7738266226535,2.3603077501986,"TW","2021:Burlington:AYN","BLUE"
"Line_4001",63.0825711546074,2.14791612904121,"TW","2021:Burlington:AYN","BLUE"
"Line_401",59.4298785195572,2.18820585853084,"TW","2021:Burlington:AYN","BLUE"
"Line_4028",59.726266868446,2.63719965860823,"TW","2021:Burlington:AYN","BLUE"
"Line_4040",65.1658688885314,2.23080163209371,"TW","2021:Burlington:AYN","BLUE"
"Line_4052",55.7305505090861,2.1176787467159,"TW","2021:Burlington:AYN","BLUE"
"Line_4056",59.1559973799008,2.51221506762214,"TW","2021:Burlington:AYN","BLUE"
"Line_4059",59.2885769340345,2.61165019322077,"TW","2021:Burlington:AYN","BLUE"
"Line_4070",66.3401060148456,2.30500988766894,"TW","2021:Burlington:AYN","BLUE"
"Line_408",67.0987822002426,2.45435594594387,"TW","2021:Burlington:AYN","BLUE"
"Line_4098",60.5962243652321,2.04403381207254,"TW","2021:Burlington:AYN","BLUE"
"Line_4105",62.0212606316722,2.43221004203177,"TW","2021:Burlington:AYN","BLUE"
"Line_4108",61.5342502102011,2.05988876968735,"TW","2021:Burlington:AYN","BLUE"
"Line_4131",58.2538932686388,1.90006829663586,"TW","2021:Burlington:AYN","BLUE"
"Line_4146",56.8769116455013,1.81893360525869,"TW","2021:Burlington:AYN","BLUE"
"Line_4155",59.2591833694112,2.07681805787939,"TW","2021:Burlington:AYN","BLUE"
"Line_4161",67.6576518799829,2.29840717972729,"TW","2021:Burlington:AYN","BLUE"
"Line_4192",59.5597426836767,2.09458469183711,"TW","2021:Burlington:AYN","BLUE"
"Line_4236",62.8116760205428,2.2053145961412,"TW","2021:Burlington:AYN","BLUE"
"Line_425",54.8979392005621,2.38741610950154,"TW","2021:Burlington:AYN","BLUE"
"Line_4282",57.2899423393332,2.326329039601,"TW","2021:Burlington:AYN","BLUE"
"Line_429",60.5591776520363,2.2911777159991,"TW","2021:Burlington:AYN","BLUE"
"Line_4335",57.9785068136426,2.00089252077124,"TW","2021:Burlington:AYN","BLUE"
"Line_4355",67.6649372678355,2.19546960514413,"TW","2021:Burlington:AYN","BLUE"
"Line_4359",63.9518853980049,1.85097648557746,"TW","2021:Burlington:AYN","BLUE"
"Line_4368",66.8964397610731,1.74756773555329,"TW","2021:Burlington:AYN","BLUE"
"Line_4371",62.6978563449309,2.04934937761083,"TW","2021:Burlington:AYN","BLUE"
"Line_4448",61.6692960321225,2.22632780367081,"TW","2021:Burlington:AYN","BLUE"
"Line_4452",65.0973476059413,2.1068374408075,"TW","2021:Burlington:AYN","BLUE"
"Line_447",67.4950149028118,2.26195080206325,"TW","2021:Burlington:AYN","BLUE"
"Line_4470",61.6502738891106,2.02959649024953,"TW","2021:Burlington:AYN","BLUE"
"Line_4484",67.3476941786158,2.2965975901995,"TW","2021:Burlington:AYN","BLUE"
"Line_4489",63.0450931137805,1.37787705937517,"TW","2021:Burlington:AYN","BLUE"
"Line_451",62.6872209724957,2.21240158360587,"TW","2021:Burlington:AYN","BLUE"
"Line_4560",64.8836944895651,2.3623956515423,"TW","2021:Burlington:AYN","BLUE"
"Line_4570",62.7349215287944,1.78066590785149,"TW","2021:Burlington:AYN","BLUE"
"Line_4571",60.2456296060311,2.58451238122349,"TW","2021:Burlington:AYN","BLUE"
"Line_4687",59.2331648629817,2.27149103184051,"TW","2021:Burlington:AYN","BLUE"
"Line_4689",66.6246710591498,2.12039537789944,"TW","2021:Burlington:AYN","BLUE"
"Line_4705",61.2010298839055,1.9325886601929,"TW","2021:Burlington:AYN","BLUE"
"Line_4724",62.7545975674097,2.18754566492873,"TW","2021:Burlington:AYN","BLUE"
"Line_4746",63.9271016479787,2.14987645547361,"TW","2021:Burlington:AYN","BLUE"
"Line_4755",57.2343006661509,2.08542657667641,"TW","2021:Burlington:AYN","BLUE"
"Line_4775",62.838014563896,2.37371630787689,"TW","2021:Burlington:AYN","BLUE"
"Line_4803",57.46487695767,2.24786999062513,"TW","2021:Burlington:AYN","BLUE"
"Line_4825",61.6670262529385,2.081169895815,"TW","2021:Burlington:AYN","BLUE"
"Line_4848",62.664021588349,1.97468711082673,"TW","2021:Burlington:AYN","BLUE"
"Line_4917",58.4437049755404,2.41197531436311,"TW","2021:Burlington:AYN","BLUE"
"Line_492",64.1889705583564,2.46662752286675,"TW","2021:Burlington:AYN","BLUE"
"Line_4963",63.0457744890457,2.01035212616685,"TW","2021:Burlington:AYN","BLUE"
"Line_498",62.3132582490234,2.12899529698209,"TW","2021:Burlington:AYN","BLUE"
"Line_5013",59.9235665340807,2.13151771135165,"TW","2021:Burlington:AYN","BLUE"
"Line_5028",64.8309403615882,2.16413869829713,"TW","2021:Burlington:AYN","BLUE"
"Line_5042",62.8471180461515,1.97751247919454,"TW","2021:Burlington:AYN","BLUE"
"Line_5052",63.958353621365,2.64666220994117,"TW","2021:Burlington:AYN","BLUE"
"Line_5077",62.3228576699274,2.36758484749075,"TW","2021:Burlington:AYN","BLUE"
"Line_5106",59.7095401437123,2.03934862227998,"TW","2021:Burlington:AYN","BLUE"
"Line_5109",58.8812157006902,2.1894535593243,"TW","2021:Burlington:AYN","BLUE"
"Line_5126",61.9524331905913,2.40053407630312,"TW","2021:Burlington:AYN","BLUE"
"Line_520",65.8881985153133,2.22538979202091,"TW","2021:Burlington:AYN","BLUE"
"Line_5232",59.3256713336792,2.24939420271224,"TW","2021:Burlington:AYN","BLUE"
"Line_5234",67.9657198019898,2.09890607437342,"TW","2021:Burlington:AYN","BLUE"
"Line_5243",66.0270153116229,2.23192513186574,"TW","2021:Burlington:AYN","BLUE"
"Line_5252",61.3851821557109,2.23205186628167,"TW","2021:Burlington:AYN","BLUE"
"Line_5341",57.7488303014718,2.37901522307259,"TW","2021:Burlington:AYN","BLUE"
"Line_5375",63.3647416928336,1.68609158492564,"TW","2021:Burlington:AYN","BLUE"
"Line_5399",60.4004085047141,2.02029219033743,"TW","2021:Burlington:AYN","BLUE"
"Line_5414",60.3870469427007,2.08424777165456,"TW","2021:Burlington:AYN","BLUE"
"Line_5467",61.8005834737332,1.6317633285419,"TW","2021:Burlington:AYN","BLUE"
"Line_5469",62.1946687356219,2.40032719339414,"TW","2021:Burlington:AYN","BLUE"
"Line_5473",61.5085127042449,2.36907774468711,"TW","2021:Burlington:AYN","BLUE"
"Line_571",64.1040876832584,1.42224297937738,"TW","2021:Burlington:AYN","BLUE"
"Line_612",60.0053678308154,2.1237078186522,"TW","2021:Burlington:AYN","BLUE"
"Line_613",66.4943348415187,2.38547805180071,"TW","2021:Burlington:AYN","BLUE"
"Line_619",61.6293535243513,1.72346630448421,"TW","2021:Burlington:AYN","BLUE"
"Line_629",64.2851118071584,2.02697914492518,"TW","2021:Burlington:AYN","BLUE"
"Line_66",60.827458955967,2.41743290783075,"TW","2021:Burlington:AYN","BLUE"
"Line_673",65.7114608504847,2.00583260146836,"TW","2021:Burlington:AYN","BLUE"
"Line_683",60.2767275560037,1.83945511676254,"TW","2021:Burlington:AYN","BLUE"
"Line_694",61.4714286020373,2.21013738097356,"TW","2021:Burlington:AYN","BLUE"
"Line_703",62.5804507871096,2.76833509655418,"TW","2021:Burlington:AYN","BLUE"
"Line_77",63.570270268617,2.03914598884426,"TW","2021:Burlington:AYN","BLUE"
"Line_773",59.5612342432699,2.11999498667049,"TW","2021:Burlington:AYN","BLUE"
"Line_780",62.5410808162859,2.04066729316412,"TW","2021:Burlington:AYN","BLUE"
"Line_817",63.4501001224269,1.94276151029659,"TW","2021:Burlington:AYN","BLUE"
"Line_821",62.0204691534673,2.41692996055752,"TW","2021:Burlington:AYN","BLUE"
"Line_825",61.4479195256864,2.62187245041951,"TW","2021:Burlington:AYN","BLUE"
"Line_84",63.5288773435789,1.44040685260191,"TW","2021:Burlington:AYN","BLUE"
"Line_840",64.0529826068918,2.31318111968334,"TW","2021:Burlington:AYN","BLUE"
"Line_87",66.354312491621,2.4432550415125,"TW","2021:Burlington:AYN","BLUE"
"Line_904",59.7259895577606,2.28463692985122,"TW","2021:Burlington:AYN","BLUE"
"Line_905",58.7717657629243,2.23870780051975,"TW","2021:Burlington:AYN","BLUE"
"Line_935",60.8046447512285,2.98209715412029,"TW","2021:Burlington:AYN","BLUE"
"Line_946",61.1478823344655,2.36844219669254,"TW","2021:Burlington:AYN","BLUE"
"Line_978",62.0957953692629,1.97239188406041,"TW","2021:Burlington:AYN","BLUE"
"Line_995",62.6864203372187,1.47042356974083,"TW","2021:Burlington:AYN","BLUE"
"Line_1038",-0.760212802054375,0.458022661065282,"Virus","2021:Burlington:AYN","BLUE"
"Line_1072",-0.760212802053301,0.458022661064981,"Virus","2021:Burlington:AYN","BLUE"
"Line_1114",0.17622577832287,0.458022661064981,"Virus","2021:Burlington:AYN","BLUE"
"Line_1120",1.09403783531764,0.458022661064981,"Virus","2021:Burlington:AYN","BLUE"
"Line_1123",-0.760212802053294,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_1136",1.09403783531769,0.458022661064981,"Virus","2021:Burlington:AYN","BLUE"
"Line_1140",-0.760212802053324,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_1177",-0.291993511865209,0.323870929576156,"Virus","2021:Burlington:AYN","BLUE"
"Line_126",0.17622577832289,0.458022661064983,"Virus","2021:Burlington:AYN","BLUE"
"Line_1311",1.09403783531767,0.458022661064981,"Virus","2021:Burlington:AYN","BLUE"
"Line_1316",0.684348379501158,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_1396",-0.760212802053312,0.458022661064981,"Virus","2021:Burlington:AYN","BLUE"
"Line_1452",0.17622577832289,0.323870929576157,"Virus","2021:Burlington:AYN","BLUE"
"Line_1455",-0.760212802053317,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_1458",0.176225778322894,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_1469",-0.760212802053333,0.45802266106498,"Virus","2021:Burlington:AYN","BLUE"
"Line_1472",0.176225778322855,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_1474",1.59487116408673,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_1479",-0.76021280205329,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_1486",-0.76021280205328,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_1535",2.15954822413781,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_1562",0.176225778322884,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_1569",0.430287078912045,0.323870929576157,"Virus","2021:Burlington:AYN","BLUE"
"Line_157",0.176225778322864,0.45802266106498,"Virus","2021:Burlington:AYN","BLUE"
"Line_159",0.684348379501173,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_1610",-0.448066608594575,0.264439506660817,"Virus","2021:Burlington:AYN","BLUE"
"Line_162",-0.760212802053314,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_1626",0.176225778322868,0.458022661064981,"Virus","2021:Burlington:AYN","BLUE"
"Line_1647",-0.760212802053295,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_1650",-0.760212802053299,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_1663",2.67406667025427,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_1683",0.176225778322864,0.458022661064981,"Virus","2021:Burlington:AYN","BLUE"
"Line_1744",-0.760212802053266,0.323870929576157,"Virus","2021:Burlington:AYN","BLUE"
"Line_1751",-0.76021280205331,0.458022661064981,"Virus","2021:Burlington:AYN","BLUE"
"Line_1790",-0.76021280205331,0.458022661064981,"Virus","2021:Burlington:AYN","BLUE"
"Line_1799",-0.760212802053309,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_1803",-0.760212802053319,0.45802266106498,"Virus","2021:Burlington:AYN","BLUE"
"Line_1812",1.09403783531765,0.458022661064981,"Virus","2021:Burlington:AYN","BLUE"
"Line_182",0.68434837950115,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_1827",1.09403783531766,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_1860",0.17622577832288,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_1919",-0.760212802053303,0.45802266106498,"Virus","2021:Burlington:AYN","BLUE"
"Line_1972",0.176225778322837,0.458022661064981,"Virus","2021:Burlington:AYN","BLUE"
"Line_1982",0.176225778322874,0.458022661064981,"Virus","2021:Burlington:AYN","BLUE"
"Line_1993",-0.760212802053305,0.458022661064981,"Virus","2021:Burlington:AYN","BLUE"
"Line_2040",0.176225778322868,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_2042",0.176225778322881,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_2054",-0.760212802053274,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_2075",0.684348379501153,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_2089",0.684348379501157,0.458022661064981,"Virus","2021:Burlington:AYN","BLUE"
"Line_2105",1.0940378353177,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_213",-0.760212802053342,0.323870929576154,"Virus","2021:Burlington:AYN","BLUE"
"Line_2149",-0.760212802053319,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_2168",0.684348379501154,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_2193",-0.760212802053316,0.323870929576157,"Virus","2021:Burlington:AYN","BLUE"
"Line_2203",-0.760212802053295,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_2207",0.176225778322883,0.323870929576156,"Virus","2021:Burlington:AYN","BLUE"
"Line_2221",-0.760212802053361,0.323870929576154,"Virus","2021:Burlington:AYN","BLUE"
"Line_2275",1.59487116408666,0.323870929576156,"Virus","2021:Burlington:AYN","BLUE"
"Line_2277",-0.760212802053296,0.458022661064981,"Virus","2021:Burlington:AYN","BLUE"
"Line_2295",1.09403783531766,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_2296",0.684348379501162,0.458022661064981,"Virus","2021:Burlington:AYN","BLUE"
"Line_2310",0.684348379501149,0.458022661064981,"Virus","2021:Burlington:AYN","BLUE"
"Line_2346",-0.291993511865227,0.323870929576157,"Virus","2021:Burlington:AYN","BLUE"
"Line_2350",-0.76021280205331,0.264439506660816,"Virus","2021:Burlington:AYN","BLUE"
"Line_2395",-0.448066608594618,0.264439506660815,"Virus","2021:Burlington:AYN","BLUE"
"Line_2410",-0.76021280205334,0.458022661064981,"Virus","2021:Burlington:AYN","BLUE"
"Line_246",0.176225778322843,0.45802266106498,"Virus","2021:Burlington:AYN","BLUE"
"Line_2472",1.34445449970216,0.323870929576156,"Virus","2021:Burlington:AYN","BLUE"
"Line_2512",-0.760212802053322,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_2516",-0.76021280205332,0.45802266106498,"Virus","2021:Burlington:AYN","BLUE"
"Line_2517",0.684348379501201,0.458022661064982,"Virus","2021:Burlington:AYN","BLUE"
"Line_2519",-0.76021280205331,0.458022661064981,"Virus","2021:Burlington:AYN","BLUE"
"Line_2535",0.176225778322818,0.458022661064981,"Virus","2021:Burlington:AYN","BLUE"
