"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","Virus_predicted.value","Virus_std.error"
"Line_161",3938.34509089208,584.184816541489,69.4796297001718,2.7744679272478,-0.466451349051608,0.40535071654154
"Line_1642",4524.014052164,288.315858366605,70.1645863235002,1.03054673516006,1.81025728916971,0.25940494912984
"Line_172",4312.34684073719,575.348525011858,69.824402922286,2.62180797993444,0.617286707954675,0.391320573173603
"Line_1720",5033.36855459671,212.924832611508,71.4917329356257,0.66504245096052,-0.832822067222378,0.105731661773525
"Line_1770",5352.17146287672,302.436239247578,70.7480030893995,1.06283820177863,-0.536529144146499,0.344962748191445
"Line_1773",4662.77324021462,433.068343484812,71.7508697762829,1.98566642972753,0.804221135792203,0.286610108779784
"Line_1779",4835.30759889789,426.681583760734,69.872396957231,1.90420656641765,-0.649969492648651,0.278044697479972
"Line_1885",5092.27357387338,289.109992692583,71.7349577755052,1.03787497774673,-0.212572393137975,0.260489756495411
"Line_193",5120.43442649962,437.713672090643,69.8035784655184,2.04344407674293,-0.585025544632272,0.292892883033386
"Line_2045",5345.82905948227,227.554129790412,68.8691127158929,0.684745486903289,-0.638940268516494,0.106710715648079
"Line_2121",4630.18270987763,433.366554621718,68.465504531868,1.98908587872351,-0.622685756097099,0.287088352019309
"Line_2237",3425.31383692278,586.59330039752,66.1687927218336,2.79333954544424,-0.517721510259662,0.407752401674472
"Line_2246",4586.14637611358,426.677608539649,71.9363582591486,1.90532918215694,-0.684185936371677,0.2781141333222
"Line_225",4160.00973432267,564.869225221109,70.0290734344529,2.53122450953673,1.30902065842825,0.379871748273314
"Line_2259",4011.0008482712,563.963367734658,66.7364175460726,2.5314191937144,-0.262219326278428,0.379554170893271
"Line_2403",5135.91672163251,291.421241446805,70.2352704119501,1.28602639500303,-0.570506492843977,0.269078426231304
"Line_2472",5023.41925057603,234.21110093742,70.0572385707473,0.732176867905399,-0.680660500804393,0.134658302414878
"Line_2544",4122.09185794156,571.48470724984,72.6225552217588,2.6053989830614,-0.527827929969719,0.388096209004877
"Line_2659",3738.57623643408,562.875577603446,68.3571962258958,2.50636580607969,1.29163273052976,0.377543666690713
"Line_2714",4926.62092562262,221.308094451912,71.9379738785013,0.667114021101355,-0.284540111447099,0.102943945239153
"Line_2743",4823.7945784771,433.99659361723,73.1899894294491,2.00679139978994,0.850347321570793,0.288457797138165
"Line_2905",4564.64904149872,577.386391683589,66.4319066931876,2.70951993963937,0.161063912571649,0.397724143027176
"Line_2974",5145.22095236776,439.838920145157,73.0189514206762,2.03955109519154,-0.698608849456977,0.293877579940499
"Line_303",3730.58216316817,583.315041616069,66.2982641947732,2.75665403666903,0.642604824591544,0.403854536436493
"Line_3074",3596.54298109295,433.707458737488,63.4344229822647,1.98115754460364,-0.540161947066282,0.286603497724598
"Line_318",5006.29769286365,248.101819632519,72.3183590592819,1.0706441077309,-0.630030205635522,0.324683987829143
"Line_3299",4859.58085357207,233.780451657505,71.659366777626,0.895975933251511,-0.622777758072118,0.259306859129718
"Line_3491",4130.41854019845,564.334755101153,65.8402252239437,2.54218491356648,0.719192090779528,0.380376898436556
"Line_3606",4017.99424051911,574.841366201915,66.1625678276796,2.65019473199024,-0.795377864281645,0.392326294317121
"Line_400",4676.48020012294,219.947887551336,70.1501489486956,0.742160305436557,0.281729034665449,0.147878055822239
"Line_4157",4373.06341355881,288.664927874106,67.7143347299998,0.814582574733454,0.90108292104584,0.158496724584508
"Line_4172",4266.97885535182,561.301974377088,67.2612323073863,2.51455468730738,-0.682960946972784,0.37700082964976
"Line_4192",5497.68394382592,567.355791763344,73.0375386529033,2.59311517675185,-0.669340351743813,0.385286492743329
"Line_4214",4515.83324374619,301.103160583749,70.8108362314264,1.04385553802985,-0.643670294318819,0.348365146281431
"Line_4379",5945.89623481216,560.670585827383,75.1629946347743,2.51628032449554,0.585200270272437,0.376754651488497
"Line_4535",5896.79565998333,563.175761940251,75.4282136904037,2.50259601617279,0.447849267531611,0.377509885122991
"Line_4573",4744.70818814147,304.473533319504,70.7564241732778,1.0811505486409,-0.40015756554724,0.346476077916687
"Line_4693",4682.01659647072,226.437732204647,70.0702078786715,0.682357795027734,0.238802868104376,0.10887805374514
"Line_4811",4820.76838309779,212.26568741603,70.8078639110379,0.661620318509809,-0.266671352084259,0.0882125158134478
"Line_4850",3680.45981530164,423.542060353495,67.7223771501195,1.8747143520372,-0.574817911053229,0.27427147713651
"Line_4890",4730.65887836451,290.439448970011,69.269290955924,1.0443739675596,-0.165673485058818,0.266613875428488
"Line_4921",4770.83497161606,559.960827776821,74.9325871770575,2.49299823798295,1.50275638158551,0.375006607842924
"Line_4940",4198.48536031328,575.365763075629,72.1657631506416,2.64177544827326,0.51522734817729,0.392496830495569
"Line_4958",4410.59797073575,200.021800142115,70.6374499242828,0.630633539576818,1.42307601260417,0.0684394168642551
"Line_4989",5216.1042321053,432.365556031548,70.2468248784945,1.9670267887451,-0.434970471928395,0.285078018024218
"Line_4996",4947.86480833922,562.542501991035,74.483434149729,2.5097065759718,1.38658991173536,0.377567888821342
"Line_5010",4208.43197353627,222.076879048446,68.5189000436836,0.694841377344953,1.03057554559049,0.102025086572735
"Line_5021",4437.50568925911,290.778663935378,70.4190315677568,1.05440043177456,1.00876543734103,0.268274481444348
"Line_5082",4697.68663799358,570.1362582227,66.1782021017862,2.59938187611076,-0.913233666094216,0.386836561925851
"Line_5083",4666.81574366879,571.111616403064,72.6185019805316,2.61485721662978,-0.64777873340908,0.388255111665932
"Line_5119",4538.37266461893,435.241027832011,71.3316951605978,2.00619811955996,1.69986896447172,0.28904622762818
"Line_5120",3017.86791488656,564.53684826536,59.9662288027316,2.53528861142497,0.307576246104729,0.380081066948156
"Line_5143",3508.03154051545,573.963916238598,66.6833658259139,2.68511875912918,-0.776316886735289,0.394503415213204
"Line_5177",4362.93078742814,203.515717800036,71.638894209846,0.649847472282048,0.726230736446225,0.0781185526215115
"Line_5216",5029.67116179579,426.71949360662,70.053597960423,1.89854122698063,-0.72233152652774,0.277623142753134
"Line_522",4379.24000022794,200.227983171394,70.0751718777801,0.636014224853728,-0.481545607411418,0.0677045960171478
"Line_5259",5250.47375079645,560.529048739384,71.1501651533539,2.49349844890252,-0.544790257570271,0.37529109675389
"Line_5332",4181.02328291537,575.51161527615,67.3961401614342,2.6417020522153,-0.701426233080537,0.392498093859316
"Line_5401",3823.158675994,593.004675804454,64.0024261960584,2.87288707363389,-0.627427199215672,0.416016419804981
"Line_5460",3717.15311064349,575.310453808506,65.5518654431983,2.68859579182398,-0.634619343936152,0.395410054837956
"Line_5466",4387.03570659149,566.155217230402,66.692601344522,2.55062591158213,-0.668675073407998,0.381854338612526
"Line_5594",4845.66138439384,304.148122615931,69.44039738494,1.07301589825566,-0.389570023637094,0.355211430544929
"Line_5595",3696.84407412595,561.376472324603,64.901132275736,2.56615093759048,-0.789874835700602,0.380323611308606
"Line_5637",4435.63172400536,564.210705499329,70.2077638566234,2.55724198179915,-0.51385215155858,0.381167966396113
"Line_566",4004.33606052059,428.96237326889,65.8445984413817,1.94676986134206,0.737273262077564,0.281963940769279
"Line_5743",3926.21890935742,426.833485141297,67.9701274383951,1.91081787139221,-0.135984139629145,0.278448475059662
"Line_5799",5558.98052382275,560.788662018137,70.947678958685,2.50766279887258,-0.601255405660521,0.376318272325547
"Line_5888",5580.76854128584,434.233324346435,72.8153373970553,1.97837028707763,-0.781270793106758,0.286717798857888
"Line_6040",4895.64719775531,425.928046652273,72.0388481250632,1.89103550237301,0.339274348523846,0.276670659552895
"Line_6080",4359.42700597225,554.369322858826,68.0792304235027,2.43507070548823,-0.571387902547638,0.368616570565786
"Line_6157",4470.91413814472,563.096802405907,71.2576349865036,2.53237427576264,1.16623152345305,0.379053040484907
"Line_6233",3776.72769465704,434.411609890276,60.2939172486389,2.0146840167015,-0.64913734967068,0.28927712917338
"Line_6289",4052.97705851203,442.261762699381,67.9366782297996,2.09268804536139,-0.748921547561607,0.298516005842445
"Line_6301",5227.6821550309,560.298460081927,70.5090527856622,2.50502456089705,0.290585562964639,0.375977971964327
"Line_686",3915.1312080808,566.477607429706,67.4012525089149,2.60553322572387,-0.853277236738321,0.385487428481584
"Line_732",5104.45069420173,569.770426390906,73.195683741796,2.60912226056954,-0.909171290376847,0.387394310200344
"Line_920",4578.78406865414,554.255457980034,65.1274069575941,2.43982844990291,-0.530176425474945,0.368847180120426
"Line_923",4129.29056576381,570.239117036779,70.5243022508817,2.59160526432649,1.29513960911126,0.38656911171845
"Line_932",5251.03099004806,426.932251360591,70.2157091261812,1.89940395918733,-0.556640290942481,0.277780362953777
"Line_1",4959.52085543278,655.162962041133,70.2412317241005,3.5124775915954,-1.00877442864532,1.00892166224406
"Line_1063",4084.27622458608,611.628383148829,68.5581417722869,3.05549869261784,0.0129234086186383,1.00432676804076
"Line_1123",4031.7181399688,610.694665648529,67.7904280145591,3.06348037787782,1.19359244596212,1.00353920543855
"Line_1142",4475.62111041827,617.413612950894,67.0605766537262,3.11783207361042,0.0246603861399475,1.00550025673426
"Line_118",4083.36785324878,614.449285409218,67.4085932578821,3.07344631026311,0.598348253759644,1.00525570514846
"Line_1226",4937.33958557455,318.271787143286,72.7962860148943,1.04286185452172,0.0969723872514494,0.273964704390857
"Line_129",3924.50409241166,492.0024708197,70.3543431506332,2.60405693135781,0.655644664675767,0.720314321335375
"Line_1301",2967.16654268295,607.678662769649,NA,NA,-0.135898234940736,1.00367318236771
"Line_1305",5190.10876131613,283.661497759098,70.8515091435746,0.944983192819232,-0.745314485308207,0.266324780672739
"Line_1309",5200.89127619519,301.063918245611,71.9031410389499,0.927937744810786,-0.672167157231888,0.245208957218876
"Line_1325",3774.68750804579,613.77213903507,63.3416320053714,3.08757255294177,0.610551895128827,1.00474565576497
"Line_137",4766.59893732172,369.511938379613,67.5681068655353,1.38246688793856,-0.589519912253074,0.7439573623869
"Line_1494",4454.95078797649,666.870163447561,67.4827112841784,3.63023492753659,-0.962588940467592,1.01130253539137
"Line_1520",4326.15150878177,477.957540893125,68.5432939781903,2.4502130965125,-0.489186439224264,0.718222732458568
"Line_154",5007.80989766339,615.700567523237,73.187161750739,3.09303424520145,-1.03890428896489,1.00557826749063
"Line_1562",3293.04193222392,618.907787326384,62.278834401826,3.12485320863971,-1.02609873488272,1.00569059245557
"Line_1575",3450.08859200183,612.129412995442,64.527335195466,3.06934789723896,0.64510551831761,1.00463365022827
"Line_1593",4483.4612210343,613.48535948151,71.1367814482029,3.07592450388584,2.02381323527199,1.00446608735228
"Line_1665",5001.15449936387,361.003828193798,69.1229951750834,1.30558076157483,-0.962532910717707,0.739836647930236
"Line_1716",3379.30808912623,610.593275098036,70.1668899309142,3.04413025731489,-1.00982537754224,1.0035386283429
"Line_1791",5179.36428530637,637.835398811023,69.5619250364365,3.33695993184589,-1.00452708550466,1.0070005419435
"Line_1802",4201.42879225696,645.596380610303,70.2408794538924,3.36567538091337,-0.081209702283655,1.01029032638287
"Line_1805",3460.2737463776,616.526267950768,65.5088207448823,3.09848330518549,0.654645842721628,1.00506228247068
"Line_1838",5655.37643432392,635.098878880158,75.1534713921697,3.28625385178352,-1.05930198117219,1.00696505304481
"Line_1846",4584.89752667518,340.464833836196,69.8165030026784,1.31000910917681,0.0917492468334493,0.601522872657048
"Line_185",5357.26638789224,631.191499175035,73.5999034580426,3.26443310697943,-0.0530578035631298,1.00719903819395
"Line_1865",4883.9336652917,630.782585718056,68.9406800769995,3.23395390911259,-0.939896221275585,1.00755361532359
"Line_1876",3547.00000446263,624.097304564346,63.1352885531604,3.15111022715476,0.032053521734059,1.00636120405701
"Line_1894",4871.31405953209,627.448303310562,71.9330588561992,3.22638492399427,-1.02090072400909,1.00574414222297
"Line_1908",3470.09789765085,614.928642163943,67.1585585916212,3.11633818827112,-0.979072345536361,1.00298702751702
"Line_1941",5204.43061116802,464.001046583948,74.2502737895665,2.30934194809995,0.0394400234198911,0.716231504220107
"Line_1960",2959.6164807545,622.125491105341,62.655557766155,3.18220572556289,-0.994305380031246,1.00380019381969
"Line_1963",4271.3299310605,613.686198218922,66.5127874183273,3.05992486940996,-1.13680272065761,1.00594204819212
"Line_1969",3717.37711068222,476.672916533951,62.8424318976422,2.42506913114887,-1.03146948789297,0.719017375078226
"Line_1972",4397.28061183229,599.247245688613,67.8485685254766,2.92203338835244,-1.00341441274855,1.00285148946017
"Line_2000",5242.0022756702,479.485073459264,74.1682751976206,2.46945587330776,-0.18306882610322,0.719041036027184
"Line_2009",3384.77947887309,612.323195148814,63.3913560750444,3.0652279809962,-0.0766725912257131,1.00469310062327
"Line_2048",3814.35349645292,638.060774354138,69.0051250305397,3.31355296221861,-1.00592750789626,1.00831765368381
"Line_2077",3414.80909430265,474.202729834837,61.6802053195718,2.41923097152489,-1.04452616437353,0.718169644917477
"Line_2099",5737.44044861031,654.5092129026,73.4248195315033,3.49500588083191,1.23949138835944,1.00999575848615
"Line_2127",5038.52336507907,340.819993502862,71.1180927253413,1.30100228192265,-0.50888479439353,0.602720195006157
"Line_2132",3739.46206994842,646.572368277575,62.9656964145212,3.41358318426167,-1.02881099141221,1.00855381847434
"Line_2133",4921.83149288947,339.111698937979,71.4170277264161,1.2815769223456,-0.338981365421516,0.601413310187075
"Line_2164",4892.24273849018,633.405307990633,71.4087930704333,3.31408667677667,-0.0333415158386385,1.00488472720658
"Line_223",4708.82649846665,603.7947700444,72.1412894674872,2.97706491415953,-0.9677538002235,1.00365454153979
"Line_2267",4611.39659447696,366.47251374659,71.3264973276123,1.34843116804418,-0.191093384925055,0.742905529152163
"Line_2295",4500.26449276465,614.920558833662,70.2835179743052,3.06584787874257,-1.16040750769654,1.00637904355187
"Line_2298",3375.96781370278,622.469547927873,68.9865014049323,3.14480511925145,-0.0904828377548015,1.00789033272333
"Line_2325",3730.49255265386,638.304152397807,67.91309101358,3.32326153277135,1.24583341916043,1.00881098474631
"Line_2412",4910.32235273553,364.325719450994,72.9519873982028,1.3158367938825,-0.0102464471784113,0.74128031849883
"Line_2513",4573.379624258,367.922613417481,70.7718347723891,1.35577433100218,-0.142369869834737,0.743549046660281
"Line_255",5477.38999895859,617.116461442043,71.9652428529994,3.10260139486485,0.0565650747026112,1.0050913803024
"Line_2579",3887.99979099906,631.396924899842,65.9101228212812,3.2824407586719,-1.01371410607697,1.00486811782511
"Line_2627",4859.04484436618,617.132930741743,67.6876957340554,3.12309757099993,0.0445178918353144,1.00431690951547
"Line_2648",4921.74041406648,623.734051675936,70.8765618770211,3.17527606692929,0.0342180187920635,1.00589060900473
